,text_id,text,label_0_mean,label_0_std,label_0_last,label_1_mean,label_1_std,label_1_last,label,pred,agreement_factor,confidence,variability,correctness,is_correct,agreement_factor_rd
5560,1423368519,As a photographer this portrait shooting mode on the iPhone 7 Plus is going to frustrate me ~75% of the time but delight ~25% of the time.,0.1938871331512928,0.14949727635207213,0.02230164036154747,0.8061128457387289,0.14949731533872826,0.9776983857154846,1,1,0.8571428571428571,0.8061128457387289,0.14949731533872826,1.0,True,1.0
5561,1423368520,"Everything is far away because time is short, no rest for the weary.",0.9717438220977783,0.01779191334548059,0.991196870803833,0.02825615896532933,0.017791901755032195,0.008803117088973522,0,0,0.0,0.9717438220977783,0.01779191334548059,1.0,True,1.0
5562,1423368521,When you watch @WSOP #MainEvent and play a small tourn. in your local 🇦🇹 cardroom. #limpedpot #familypot #horrible #polkish,0.11510778777301311,0.08096385546105285,0.02333020605146885,0.8848921855290731,0.080963874827242,0.9766697883605957,1,1,0.375,0.8848921855290731,0.080963874827242,1.0,True,0.5
5563,1423368523,@CTAFails @cta is it ok for your drivers to smile not open the door and drive off ,0.42175089692076045,0.38440620726789115,0.009601723402738571,0.5782491117715836,0.3844062175633661,0.9903982877731323,1,1,0.7142857142857143,0.5782491117715836,0.3844062175633661,1.0,True,0.75
5564,1423368526,Cause fail or pass I refuse to be sober,0.1952494059999784,0.23956682416921035,0.043607570230960846,0.8047506213188171,0.23956682265393323,0.9563924670219421,1,1,0.2857142857142857,0.8047506213188171,0.23956682265393323,1.0,True,0.5
5565,1423368528,@Avanquest i have unsubscribed 3 times from your spam emails still coming? STOP THE EMAILS #avanquest #software #terrible,0.049807459115982056,0.03971832483154751,0.014131791889667511,0.9501925706863403,0.039718324176174526,0.9858682751655579,1,1,0.75,0.9501925706863403,0.039718324176174526,1.0,True,0.75
5566,1423368529,"#Determine to #start putting the Word in your #heart #consistently. Every day a #line here, a line there--a tape here, a #tape there 💨",0.968366265296936,0.026651925211732937,0.9949018955230713,0.03163371421396732,0.02665195039307185,0.005098061636090279,0,0,0.0,0.968366265296936,0.026651925211732937,1.0,True,1.0
5567,1423368530,Anyyyyone wanna go to fright fest with me on Friday night? 👻,0.9034865498542786,0.14677979142246192,0.992355465888977,0.0965134563545386,0.14677981184683045,0.0076445285230875015,0,0,0.0,0.9034865498542786,0.14677979142246192,1.0,True,1.0
5568,1423368531,"Sometimes, you have to smile, pretend everything is okay, and just walk away.",0.9823916753133138,0.020120510647481656,0.9941555261611938,0.01760835324724515,0.02012053109316922,0.005844488739967346,0,0,0.14285714285714285,0.9823916753133138,0.020120510647481656,1.0,True,1.0
5569,1423368532,@Dark_Intell Darius' article was what convinced me that the time and money I had sunk into the IGDA in past years was wasted. Good re-read.,0.685353567202886,0.2900108239239919,0.9810386300086975,0.31464644769827527,0.29001077135080633,0.01896144449710846,0,0,0.14285714285714285,0.685353567202886,0.2900108239239919,1.0,True,1.0
5570,1423368533,Think of the amount of hatred necessary to commit this type of crime-it should be a capital offense.No bail.Laws were meant to protect.,0.21832910118003687,0.22726372245504906,0.01945863477885723,0.781670888264974,0.2272637720821379,0.9805414080619812,1,1,0.5714285714285714,0.781670888264974,0.2272637720821379,1.0,True,0.75
5571,1423368534,Good Night everyone... #goodnight #sleep #nice #great #night #music #day,0.882798453172048,0.1803092767567086,0.9967378973960876,0.1172015315387398,0.18030924115507935,0.003262060461565852,0,0,0.0,0.882798453172048,0.1803092767567086,1.0,True,1.0
5572,1423368535,Chick told me I look like Childish Gambino. #insult or #compliment,0.21613971702754498,0.30790448873528997,0.014163868501782417,0.7838602761427561,0.3079045095401468,0.9858361482620239,1,1,0.2857142857142857,0.7838602761427561,0.3079045095401468,1.0,True,0.5
5573,1423368536,@chlobiddzx It will come good babe don't worry 😘😘,0.9820141792297363,0.00023990202385055606,0.9819635152816772,0.017985811457037926,0.0002399138173898119,0.018036440014839172,0,0,0.0,0.9820141792297363,0.00023990202385055606,1.0,True,1.0
5574,1423368539,"340:892 All with weary task fordone.\nNow the wasted brands do glow,\nWhilst the scritch-owl, scritching loud,\n#AMNDBots",0.12965459252397218,0.18505692862882944,0.014873351901769638,0.870345413684845,0.18505690959117144,0.9851266741752625,1,1,0.2857142857142857,0.870345413684845,0.18505690959117144,1.0,True,0.5
5575,1423368540,@littlebakaa @AlcohoIPorn give me a smiling emoticon will ya? i dont like the idea of you frowning &gt;.&lt;,0.9035545984903971,0.06665459548378241,0.9805170893669128,0.09644540833930175,0.06665460989607729,0.019482901319861412,0,0,0.0,0.9035545984903971,0.06665459548378241,1.0,True,1.0
5576,1423368541,But I got to see her last when she was lively and talkative and I was able to tell her I loved her so that's what matters.,0.8543437520662943,0.2408561258115535,0.9961658716201782,0.1456562577902029,0.24085611728820489,0.003834142116829753,0,0,0.0,0.8543437520662943,0.2408561258115535,1.0,True,1.0
5577,1423368542,@DJ_Musicologist #Disney's 1994 #animated #musical #film #TheLionKing was influenced by #WilliamShakespeare's #Hamlet. Songs by #EltonJohn.,0.9757080078125,0.01510524095766059,0.9834060668945312,0.024291977596779663,0.015105266038584078,0.016593948006629944,0,0,0.0,0.9757080078125,0.01510524095766059,1.0,True,1.0
5578,1423368543,@united horrible service. EWR. Not a cloud in the sky. Normal departure at 10am now leaving at 5pm. Crappy #UnitedAirlines,0.18590515293180943,0.2871721563982097,0.010503854602575302,0.8140948414802551,0.2871721527252503,0.9894961714744568,1,1,0.625,0.8140948414802551,0.2871721527252503,1.0,True,0.75
5579,1423368544,work was good for the first half 🙃,0.8191644052664439,0.2825835350727801,0.9930167198181152,0.18083557890107235,0.28258352111087576,0.006983320228755474,0,0,0.0,0.8191644052664439,0.2825835350727801,1.0,True,1.0
5580,1423368548,Everton not playing and fume on here have day off,0.08582974846164386,0.06866112450171123,0.05103112384676933,0.9141702453295389,0.06866113110985406,0.9489688873291016,1,1,0.7142857142857143,0.9141702453295389,0.06866113110985406,1.0,True,0.75
5581,1423368549,"@Yoshi_OnoChin can you please not have Canadian players play US players, that lag  is atrocious. #fixthisgame #trash #sfvrefund  #rage",0.07848377681026857,0.07933921591140863,0.010691558010876179,0.9215161999066671,0.07933921972918088,0.9893084168434143,1,1,0.875,0.9215161999066671,0.07933921972918088,1.0,True,1.0
5582,1423368550,I'm so angry,0.18341182606915632,0.2731086306707322,0.017876384779810905,0.8165881435076395,0.27310860387527713,0.9821235537528992,1,1,1.0,0.8165881435076395,0.27310860387527713,1.0,True,1.0
5583,1423368551,Russia story will infuriate Trump today. Media otherwise would be giving him tongue bath for fall of ISIS in Mosul + al-Baghdadi death.,0.05734843543420235,0.07287775578628469,0.02070072665810585,0.9426515698432922,0.0728777762381568,0.9792992472648621,1,1,0.2857142857142857,0.9426515698432922,0.0728777762381568,1.0,True,0.5
5584,1423368552,all this anger is making me tored and there's literally no reason to stay up for this shitshow,0.06886394042521715,0.058327803523393666,0.012814692221581936,0.9311360716819763,0.058327792888100256,0.9871852993965149,1,1,1.0,0.9311360716819763,0.058327792888100256,1.0,True,1.0
5585,1423368555,Hi @AmazonHelp my hairdryer that is less than a year old has started smelling of burning plastic- can you help?,0.34309807730217773,0.2924270664891701,0.021742025390267372,0.6569019059340159,0.29242706799395224,0.978257954120636,1,1,0.2857142857142857,0.6569019059340159,0.29242706799395224,1.0,True,0.5
5586,1423368556,Marcus Roho is dreadful,0.10340904785941045,0.15550447971413314,0.0096897529438138,0.8965909481048584,0.15550450191445042,0.9903102517127991,1,1,0.5714285714285714,0.8965909481048584,0.15550450191445042,1.0,True,0.75
5587,1423368557,@Olajide_Shutti lmaoo. It will be a joyful day.,0.8121440211931864,0.3001692666913468,0.9906617999076843,0.18785597383975983,0.3001692714476299,0.009338166564702988,0,0,0.0,0.8121440211931864,0.3001692666913468,1.0,True,1.0
5588,1423368559,I just killed a spider so big it sprayed spider guts on me like a horror movie.\n#ugh #revenge,0.20312736804286638,0.30745365412813624,0.026509448885917664,0.7968726456165314,0.30745369191248256,0.9734905362129211,1,1,0.2857142857142857,0.7968726456165314,0.30745369191248256,1.0,True,0.5
5589,1423368560,lost my 244 day snapchat streak i'm done,0.11815697451432546,0.1665037148416359,0.02240845374763012,0.8818430304527283,0.16650369338930218,0.9775915145874023,1,1,0.2857142857142857,0.8818430304527283,0.16650369338930218,1.0,True,0.5
5590,1423368561,"@Nataliem55 sadly, war has often been the factor that jump starts US economic growth",0.8217706481615702,0.23220749825639087,0.9853237867355347,0.17822935028622547,0.23220746644221066,0.014676283113658428,0,0,0.0,0.8217706481615702,0.23220749825639087,1.0,True,1.0
5591,1423368562,"@SkyNews when the East wind blue in summer in Durban, S Africa, we still surfed and got #stung badly! Must be carefull-A #sting can harm you",0.49131739139556885,0.4229218128714883,0.9765852093696594,0.5086825837691625,0.422921804322563,0.023414775729179382,0,0,0.14285714285714285,0.49131739139556885,0.4229218128714883,1.0,True,1.0
5592,1423368563,@_madelinemdn @aMARAyt24 bully 😩,0.24589457176625729,0.37423927385441935,0.01914365403354168,0.754105418920517,0.3742392919396767,0.9808563590049744,1,1,0.5,0.754105418920517,0.3742392919396767,1.0,True,0.5
5593,1423368565,threw away 7 bags worth of 'junk' today! #relieved,0.4324763963619868,0.462873810473646,0.17166854441165924,0.5675235937039057,0.4628738144654477,0.828331470489502,1,1,0.2857142857142857,0.5675235937039057,0.4628738144654477,0.8,True,0.5
5594,1423368566,@HuffPostUK As comical as this I really do despair for this country.,0.8087136348088583,0.14610440739440483,0.9765249490737915,0.19128638319671154,0.1461043763733866,0.023475104942917824,0,0,0.0,0.8087136348088583,0.14610440739440483,1.0,True,1.0
5595,1423368569,TVGirl is like I'm really pretty and melancholic about life and this is why I hate myself,0.17551406969626746,0.2683546224507749,0.01705658622086048,0.8244859576225281,0.26835464559203764,0.9829434156417847,1,1,0.5714285714285714,0.8244859576225281,0.26835464559203764,1.0,True,0.75
5596,1423368570,Getting a much needed root canal tomorrow! 😆,0.8808253606160482,0.1879957709472774,0.9925286769866943,0.11917466763406992,0.18799574614681633,0.007471385411918163,0,0,0.0,0.8808253606160482,0.1879957709472774,1.0,True,1.0
5597,1423368571,I just love being married to someone who knows everything. 😒#married #whatever #annoyed,0.15288936284681162,0.16684350100983317,0.0173784326761961,0.8471106092135111,0.16684350516969243,0.9826215505599976,1,1,0.7142857142857143,0.8471106092135111,0.16684350516969243,1.0,True,0.75
5598,1423368572,"Haven't been here a while, been watching lots of TV. Conclusion #whataloadoftat...if I wasn't depressed before afternoon TV is ",0.8297632137934366,0.2521642687208284,0.9744947552680969,0.1702367632339398,0.2521642885998058,0.025505205616354942,0,0,0.0,0.8297632137934366,0.2521642687208284,1.0,True,1.0
5599,1423368574,Some people are so irrational! #irritated 😒,0.03470063985635837,0.019047269071933253,0.013779343105852604,0.9652993480364481,0.01904722841284211,0.9862205982208252,1,1,0.9473684210526315,0.9652993480364481,0.01904722841284211,1.0,True,1.0
5600,1423368576,"just looked at wood's goal again and i dont think his first chance is that bad a miss, horrible height hit hard and level,did well to hit it",0.5344836165507635,0.3781901581921186,0.9054791927337646,0.46551640580097836,0.37819015426188163,0.09452082961797714,0,0,0.0,0.5344836165507635,0.3781901581921186,1.0,True,1.0
5601,1423368577,@PalaceResorts hi I have booked your resort for the start of October. I've heard the golf course isn't available?? #upset,0.14092037547379732,0.1225545598183763,0.012715517543256283,0.859079639116923,0.12255460386787217,0.9872845411300659,1,1,0.2857142857142857,0.859079639116923,0.12255460386787217,1.0,True,0.5
5602,1423368579,It breaks my heart seeing people down or upset.. I will try my best to make them smile or cheer them up 🤗,0.9060972332954407,0.08105801353196854,0.9777888655662537,0.09390276422103246,0.08105801234147182,0.022211112082004547,0,0,0.0,0.9060972332954407,0.08105801353196854,1.0,True,1.0
5603,1423368580,Howling with laughter at “WELL DONE BEZZA!” #bakeoff #GBBO,0.6047431354721388,0.4541941777531825,0.9782316088676453,0.3952568620443344,0.4541941094220969,0.021768435835838318,0,0,0.0,0.6047431354721388,0.4541941777531825,1.0,True,1.0
5604,1423368581,@Zen1dfabflake You are all our angelic comrades! ,0.8481722275416056,0.22243954073623798,0.9963162541389465,0.1518278029592087,0.22243951230107145,0.003683815011754632,0,0,0.0,0.8481722275416056,0.22243954073623798,1.0,True,1.0
5605,1423368583,&amp; I'll actually shoot somebody if I have to not just draw down or expose it to somebody to scare them 😮#Charles,0.24223957707484564,0.19906092330986286,0.05671953409910202,0.7577604254086813,0.1990609207648787,0.9432804584503174,1,1,1.0,0.7577604254086813,0.1990609207648787,1.0,True,1.0
5606,1423368584,I'm such a fan of endless #laughter with #friends and enjoying #happiness together. #FridayFeeling #weekend,0.8423954248428345,0.25984594659347127,0.9943872690200806,0.15760456817224622,0.2598459264745263,0.005612782668322325,0,0,0.0,0.8423954248428345,0.25984594659347127,1.0,True,1.0
5607,1423368585,And here we go again 😓 #restless,0.9284733732541403,0.10395235299702443,0.9960975646972656,0.07152662177880605,0.10395236778674227,0.003902452066540718,0,0,0.1111111111111111,0.9284733732541403,0.10395235299702443,1.0,True,1.0
5608,1423368586,i am about to find the sadness in graham's lyrics,0.9700220624605814,0.02761500260587889,0.9919224977493286,0.029977962374687195,0.02761497288400213,0.00807751901447773,0,0,0.0,0.9700220624605814,0.02761500260587889,1.0,True,1.0
5609,1423368587,"Yesterday , on 21 Sept. 2016 , i installed a new stratagem including audacity by rejoicing at Harbour tower,i will tenaciously follow up up.",0.9012688398361206,0.15700358609379136,0.9950591325759888,0.09873118810355663,0.15700356135818655,0.004940936341881752,0,0,0.0,0.9012688398361206,0.15700358609379136,1.0,True,1.0
5610,1423368588,@Snap @Snapchat it is indeed time 4 you 2 create the Ghost Filter 👻 please🙏🏾#CanWeGetAGhostFilter ???  #snapchat #ghostfilter #retweet,0.7930935819943746,0.19819230559181103,0.9824573397636414,0.20690637330214182,0.19819234368315322,0.017542585730552673,0,0,0.14285714285714285,0.7930935819943746,0.19819230559181103,1.0,True,1.0
5611,1423368589,@judy_that Im honestly offended,0.04177040420472622,0.026491382587250336,0.025961419567465782,0.9582296013832092,0.026491392877006012,0.9740385413169861,1,1,1.0,0.9582296013832092,0.026491392877006012,1.0,True,1.0
5612,1423368590,Does she really need to pout all the time - getting on my nerves #GBBO,0.4667510415116946,0.46210780173920885,0.04253865033388138,0.5332489609718323,0.4621078051590046,0.9574613571166992,1,1,0.7142857142857143,0.5332489609718323,0.4621078051590046,1.0,True,0.75
5613,1423368591,I think I have anger issues 😐,0.08485096134245396,0.07643880915884699,0.016016660258173943,0.9151490529378256,0.076438796539598,0.9839833974838257,1,1,1.0,0.9151490529378256,0.076438796539598,1.0,True,1.0
5614,1423368592,"meeting tiff at the mall soon, congrats on getting that L babes❣",0.9646188815434774,0.038635954045943076,0.9880295395851135,0.035381119698286057,0.038636011179437886,0.01197042316198349,0,0,0.0,0.9646188815434774,0.038635954045943076,1.0,True,1.0
5615,1423368593,An adviser to the #European #Union’s top #court said #Hamas and the #Tamil #Tigers should be taken off the EU’s #terror list.#lka,0.5146917005379995,0.1866022906600076,0.7238060235977173,0.48530829946200055,0.18660226920414483,0.2761940062046051,0,0,0.0,0.5146917005379995,0.1866022906600076,0.8,True,1.0
5616,1423368594,"@Max_Kellerman  it also helps that the majority of NFL coaching is inept. Some of Bill O'Brien's play calling was wow, ! #GOPATS",0.041360760728518166,0.04390439161798695,0.01667601615190506,0.9586392243703207,0.04390443032795683,0.9833239912986755,1,1,0.2857142857142857,0.9586392243703207,0.04390443032795683,1.0,True,0.5
5617,1423368595,@knology has providing customers w/equipment that doesn't deliver speeds of internet services that they have been charging. #unhappy #scam,0.0443186288078626,0.05678393153569658,0.012364368885755539,0.9556813637415568,0.05678395034862179,0.9876356720924377,1,1,0.42857142857142855,0.9556813637415568,0.05678395034862179,1.0,True,0.5
5618,1423368597,whats with these boxes when i search google on chrome  #distracting,0.29721948876976967,0.2916210347396309,0.05452863499522209,0.7027805149555206,0.29162102700166603,0.9454714059829712,1,1,0.2857142857142857,0.7027805149555206,0.29162102700166603,1.0,True,0.5
5619,1423368602,I wish I could live in y'all reality where i can grieve over people i never met. To bad i got BROTHERS dying left and right .,0.28903546805183095,0.38534046908613195,0.004994984716176987,0.7109645505746206,0.38534051262086205,0.9950050711631775,1,1,0.2857142857142857,0.7109645505746206,0.38534051262086205,1.0,True,0.5
5620,1423368603,"on July 13th,1989 in #Vienna , #Ghassemlou &amp; his fellows was #terror by the agents of the #Iranian regime\n#Iran #Terrorism \n#twitterkurds",0.3307914137840271,0.1257481879397776,0.37534743547439575,0.6692086060841879,0.12574819321966757,0.6246525645256042,1,1,0.5714285714285714,0.6692086060841879,0.12574819321966757,0.6,True,0.75
5621,1423368604,Height of irritation when a person makes a hilarious chusssss.... Plz die....😬😬,0.08489851529399554,0.12594909823161374,0.014438140206038952,0.9151014884312948,0.12594908767481625,0.9855619072914124,1,1,0.6666666666666666,0.9151014884312948,0.12594908767481625,1.0,True,0.75
5622,1423368606,@SBS_MTV #더쇼 #GOT7 #니가하면 rthrc #IFYOUDO #mad treeq,0.25615286951263744,0.24486174937694538,0.006990168243646622,0.743847131729126,0.24486172148455945,0.9930098056793213,1,1,0.42857142857142855,0.743847131729126,0.24486172148455945,1.0,True,0.5
5623,1423368607,"What do Aquila, Ajahnae, and Euriechsa have in common besides ridiculously stupid,horrible,ugly, God awful names? Tracey IS NOT their father",0.11404342390596867,0.14429818258895127,0.02202686108648777,0.8859565854072571,0.14429821611402238,0.9779731631278992,1,1,0.7142857142857143,0.8859565854072571,0.14429821611402238,1.0,True,0.75
5624,1423368608,@SaikalyJihad @RimaNJEIM Best birthy day sexy Rima l'wish to you a happy life,0.8270765344301859,0.2654118291573578,0.9934543371200562,0.1729235026674966,0.26541182136163693,0.006545733194798231,0,0,0.0,0.8270765344301859,0.2654118291573578,1.0,True,1.0
5625,1423368609,@InfluensterVox @irontekfit I love my #IronTekFit protein shake in the morning before yoga! #ESVoxbox,0.7493580480416616,0.2755954502014545,0.9942328333854675,0.25064195863281685,0.27559543261563096,0.005767156835645437,0,0,0.0,0.7493580480416616,0.2755954502014545,1.0,True,1.0
5626,1423368611,It bugs me that people concern themselves so much with what other people CHOOSE to do with their money 😂🙈,0.08188720420002937,0.09354969761019956,0.014371410012245178,0.9181127945582072,0.09354967581414259,0.985628604888916,1,1,0.7142857142857143,0.9181127945582072,0.09354967581414259,1.0,True,0.75
5627,1423368612,@CurtisJobling Yes indeed! We know masses of students would be so excited to see you! We need to get this sorted! ,0.9618224700291952,0.03729918039073928,0.9928754568099976,0.03817751429354151,0.037299128654268376,0.007124585565179586,0,0,0.0,0.9618224700291952,0.03729918039073928,1.0,True,1.0
5628,1423368613,Need advice on how to get out of this rut!!!!  #needmotivation,0.6135104397932688,0.3349192892058091,0.9958635568618774,0.3864895223329465,0.3349192797462568,0.004136418923735619,0,0,0.0,0.6135104397932688,0.3349192892058091,1.0,True,1.0
5629,1423368614,"@VanDashNessa @taotao_salupa5 Nobody in that street burning and looting and terrifying innocent citizens was there, either.",0.2027855652074019,0.18358814109494062,0.15646903216838837,0.7972144285837809,0.18358813763258566,0.8435309529304504,0,1,0.14285714285714285,0.2027855652074019,0.18358814109494062,0.2,False,1.0
5630,1423368615,@Budget  car rental you have made realize why I always use @nationalcares!!!!  What a !! #disgusted,0.04046619310975075,0.02690525494082896,0.010604474693536758,0.9595338304837545,0.026905256015617253,0.9893955588340759,1,1,0.42857142857142855,0.9595338304837545,0.026905256015617253,1.0,True,0.5
5631,1423368616,"@Haven check in is a pop up stall next to arcade, 2 staff, no alphabetical organisation and an hour long queue.... #greatstart #crap #bored",0.08912241148451965,0.09801567178225933,0.0578739270567894,0.9108775655428568,0.0980156817245784,0.9421260952949524,1,1,0.5714285714285714,0.9108775655428568,0.0980156817245784,1.0,True,0.75
5632,1423368617,Why is it always me picking up the pieces :/ ,0.3014433334271113,0.23450337247626166,0.042688027024269104,0.6985566814740499,0.23450337686771003,0.9573119878768921,1,1,0.2857142857142857,0.6985566814740499,0.23450337686771003,1.0,True,0.5
5633,1423368619,Well this is flipping great! Flipping standstill on the freeway!  #stepofftheledge #youvegottobekiddingme,0.1664493397499124,0.228922437858631,0.012169678695499897,0.8335506916046143,0.22892243794583875,0.9878303408622742,1,1,0.375,0.8335506916046143,0.22892243794583875,1.0,True,0.5
5634,1423368620,the world drives whoever it has assessed as tenderhearted or vulnerable to build up their guards &amp; invigorate raging self defense mechanisms,0.05693098747481903,0.05865428167704352,0.01398580800741911,0.9430689811706543,0.05865423480053693,0.9860141277313232,1,1,0.42857142857142855,0.9430689811706543,0.05865423480053693,1.0,True,0.5
5635,1423368621,@brian5or6 turn that shit off!   Home Button under Accessibility. \n\nWhen did innovation become mind fuckery?   #rage. #iphonePhoneHome,0.18402297732730707,0.2867259856814731,0.010083459317684174,0.8159770170847574,0.28672597999138705,0.9899165034294128,1,1,1.0,0.8159770170847574,0.28672597999138705,1.0,True,1.0
5636,1423368623,🔥Anger is the acid that can do more harm to the vessel in which it is stored than to anything on which it is poured.🔥 #anger \n\n~Mark Twain,0.26054608014722663,0.3618684545817937,0.015791645273566246,0.7394539515177408,0.3618684338372393,0.9842084050178528,1,1,0.8571428571428571,0.7394539515177408,0.3618684338372393,1.0,True,1.0
5637,1423368626,Okay @BTS_twt it was fun and all you can change your layout back to something goofy and domestic as usual pls I'm intimidated rn,0.9313962062199911,0.0785401863011936,0.9591360688209534,0.06860381364822388,0.07854018605826289,0.04086390510201454,1,0,0.2857142857142857,0.06860381364822388,0.07854018605826289,0.0,False,0.5
5638,1423368627,"No, nipples don't offend me lol. But it's sad to me to see women purposely flaunting/sexualizing their own bodies in a very immodest way.",0.2584592451651891,0.2118185445043703,0.11645185947418213,0.7415407498677572,0.21181853523030608,0.8835480809211731,1,1,0.42857142857142855,0.7415407498677572,0.21181853523030608,0.8,True,0.5
5639,1423368630,"Bilal Abood, #Iraq #immigrant who lives in Mesquite, Texas, was sentenced to 48 months in prison for lying to the Feds about .",0.2000886375705401,0.19422757557794085,0.05991871654987335,0.7999113400777181,0.19422757802024518,0.9400812387466431,1,1,0.2857142857142857,0.7999113400777181,0.19422757802024518,1.0,True,0.5
5640,1423368633,I'm glad my kids don't fuck with Blac Youngsta. That nigga terrible for our community,0.0706925094127655,0.0934409171519161,0.017738858237862587,0.9293075005213419,0.09344093911324942,0.9822611212730408,1,1,0.625,0.9293075005213419,0.09344093911324942,1.0,True,0.75
5641,1423368634,@Evan_McMullin He's spent his campaign dividing people up and pitting them against each other. His message is to fear and resent the 'other',0.07834524537126224,0.045938951313369183,0.12433626502752304,0.9216547807057699,0.04593899793651579,0.875663697719574,1,1,0.2857142857142857,0.9216547807057699,0.04593899793651579,0.8,True,0.5
5642,1423368636,Got a $20 tip from a drunk Uber passenger. Today I get a $25 parking ticket. I'd blame karma but my dumb ass forgot to pay the meter. #rage,0.19163842933873335,0.29480656632241403,0.010856715962290764,0.8083615998427073,0.2948065657513071,0.9891433119773865,1,1,1.0,0.8083615998427073,0.2948065657513071,1.0,True,1.0
5643,1423368637,@TheOnlySweeney their slogan should've been #start instead of #finish,0.789480189482371,0.2847130254194906,0.9769431352615356,0.21051985087494055,0.28471299113141624,0.023056918755173683,0,0,0.0,0.789480189482371,0.2847130254194906,1.0,True,1.0
5644,1423368638,Don't stop believin' came on in the car and I almost started crying. Who else misses glee. #glee,0.8326098918914795,0.22431494331094873,0.9788645505905151,0.16739009569088617,0.22431495403355334,0.02113543078303337,0,0,0.0,0.8326098918914795,0.22431494331094873,1.0,True,1.0
5645,1423368639,@UNHumanRights @UNDP_Pakistan wat an irony? #Pakistan lecturing the world on curbing ,0.08459308557212353,0.10738060645044809,0.013607913628220558,0.9154069224993387,0.10738062922992438,0.9863921403884888,1,1,0.5714285714285714,0.9154069224993387,0.10738062922992438,1.0,True,0.75
5646,1423368640,When Jim Sheridan is standing next to you and you don't say A WORD!!! #facepalm #tonguetied ,0.5519853252917528,0.46236308921244695,0.028032725676894188,0.4480146716038386,0.4623630473727403,0.9719672203063965,1,1,0.2857142857142857,0.4480146716038386,0.4623630473727403,1.0,True,0.5
5647,1423368643,Antonio Conte and Chelsea must be fuming. First Lukaku to UTD and now James Rodriguez to Bayern.,0.012145974983771643,0.005503938634030241,0.008798482827842236,0.98785400390625,0.005503976850164242,0.9912015199661255,1,1,0.8571428571428571,0.98785400390625,0.005503976850164242,1.0,True,1.0
5648,1423368648,@BorisJohnson unhappy about the cost of leaving the EU ? If only you had published your letter outlining the reasons to stay instead. Idiot.,0.033124473256369434,0.03401545664435518,0.014584359712898731,0.9668755332628886,0.0340154758263313,0.9854156374931335,1,1,0.8571428571428571,0.9668755332628886,0.0340154758263313,1.0,True,1.0
5649,1423368649,There is something v satisfying about  opening an old 'to do'.doc file and being able to check off all the things you have done ,0.8835412859916687,0.1766596922604036,0.9944562911987305,0.1164587188201646,0.17665971531831604,0.0055436729453504086,0,0,0.0,0.8835412859916687,0.1766596922604036,1.0,True,1.0
5650,1423368650,Can't believe I've lost my phone get me home,0.18911481462419033,0.29577819487494283,0.017554666846990585,0.8108852207660675,0.2957782513806212,0.9824454188346863,1,1,0.2857142857142857,0.8108852207660675,0.2957782513806212,1.0,True,0.5
5651,1423368651,Literally work almost everyday can't wait to start my PT #blessed 🙏💙,0.8379806280136108,0.23171220007866156,0.9948215484619141,0.1620193546017011,0.23171221964021133,0.005178380757570267,0,0,0.0,0.8379806280136108,0.23171220007866156,1.0,True,1.0
5652,1423368652,Who ever knew it would feel good to have such a wonderful hour and a half interview? 😁 #smiling #success,0.9724530378977457,0.027705605867215457,0.9962565898895264,0.027546972113971908,0.027705591100955638,0.003743414068594575,0,0,0.0,0.9724530378977457,0.027705605867215457,1.0,True,1.0
5653,1423368653,"With only 7 months left until I possess my undergraduate degree, I feel like I can't handle adulthood anymore  #nojobsinbiology",0.3970864067475001,0.326134387307047,0.07575775682926178,0.6029135783513387,0.32613439636724395,0.9242421984672546,1,1,0.2857142857142857,0.6029135783513387,0.32613439636724395,1.0,True,0.5
5654,1423368654,"@X_KIMTAEHYUNG_X \n— momentarily before it disappeared, only solemnity and anxiety lacing his features. \n\n'I ran out to get you before —",0.7685398956139883,0.25129467773309677,0.9784179329872131,0.2314601012816032,0.2512946442864747,0.021582117304205894,0,0,0.0,0.7685398956139883,0.25129467773309677,1.0,True,1.0
5655,1423368656,@schless09 @JohnnyB28 You guys are #huff,0.5448018113772074,0.3835086112020954,0.10338222980499268,0.4551981935898463,0.38350860393544584,0.8966177701950073,1,1,0.625,0.4551981935898463,0.38350860393544584,0.8,True,0.75
5656,1423368657,"Anger that you are willing to take out on people &amp; the world in general, &amp; ALL #police, is WORST, most indefensible kind of .",0.21383410568038622,0.34583100283024576,0.012528540566563606,0.7861659328142802,0.3458309847078833,0.9874715209007263,1,1,0.75,0.7861659328142802,0.3458309847078833,1.0,True,0.75
5657,1423368658,I watch Amyah throw temper tantrums when she gets mad at something and I'm just like damnit that is me and I can't do nothing but laugh 😅,0.3774865170319875,0.38371450376068983,0.03123810887336731,0.6225134879350662,0.3837144662835186,0.9687618613243103,1,1,0.25,0.6225134879350662,0.3837144662835186,1.0,True,0.5
5658,1423368659,I only cut my hair so I can fucc hoes in a durag #glee #sg,0.6977027853329977,0.28571473440777256,0.9794211387634277,0.30229718051850796,0.28571475634549065,0.020578818395733833,0,0,0.14285714285714285,0.6977027853329977,0.28571473440777256,1.0,True,1.0
5659,1423368661,Early childhood demonstrates #pleasure seeking behavior and it can’t be considered as the vital tool of knowledge learning. \n#edchat #edtech,0.8485049605369568,0.24048373292456432,0.994124710559845,0.15149502952893576,0.24048371651893505,0.005875261500477791,0,0,0.0,0.8485049605369568,0.24048373292456432,1.0,True,1.0
