,text_id,text,label_0_mean,label_0_std,label_0_last,label_1_mean,label_1_std,label_1_last,label,pred,agreement_factor,confidence,variability,correctness,is_correct,agreement_factor_rd
2395,1423367771,"Glasgow Girls' is a real tonic @stratfordeast:an eclectic range of songs, barbed humour and eloquence in its fiery rage against injustice",0.8377176721890768,0.2645324045610763,0.988805890083313,0.16228234147032103,0.2645323925244775,0.011194096878170967,1,0,0.2857142857142857,0.16228234147032103,0.2645323925244775,0.0,False,0.5
2396,1423367774,"@JoyceMeyer @mrsglessman #day of #vengeance of our #God; To #comfort all who #mourn, To console those who #mourn in #Zion, To give [4/7]",0.819571832815806,0.23748882749175781,0.9351785778999329,0.1804282000909249,0.23748885076922904,0.06482144445180893,0,0,0.14285714285714285,0.819571832815806,0.23748882749175781,1.0,True,1.0
2397,1423367782,@yonahimes they never posted stuff like this?????\ni mean i was able to scroll over it so it wasnt a big deal but it was #shocking,0.17678673813740411,0.21563220112033735,0.04276282712817192,0.823213259379069,0.21563217185381642,0.9572371244430542,1,1,0.2857142857142857,0.823213259379069,0.21563217185381642,1.0,True,0.5
2398,1423367783,a vote for #killary is like sticking a knife in a toaster  #MakeAmericaGreatAgain,0.6343499956031641,0.5279489130627215,0.9680211544036865,0.36565003047386807,0.5279489240849335,0.031978897750377655,0,0,0.0,0.6343499956031641,0.5279489130627215,1.0,True,1.0
2399,1423367786,@derickson178 Did it scare you?!,0.03550314654906591,0.031070587064925086,0.017865128815174103,0.9644968509674072,0.031070539965236316,0.9821348190307617,1,1,0.5714285714285714,0.9644968509674072,0.031070539965236316,1.0,True,0.75
2400,1423367798,"Model Town massacre represented the height of terrorism, savagery and oppression committed by the rulers\n#ArrestModelTownKillers",0.22004568266371885,0.31150861511678957,0.020487194880843163,0.7799542943636576,0.31150859400240744,0.9795127511024475,1,1,0.4666666666666667,0.7799542943636576,0.31150859400240744,1.0,True,0.5
2401,1423367799,Go away please ... I'm begging »»» #depression #anxiety #worry #fear #sadness \nDreams of joy and my baby to be found...Sits on #AndisBench,0.17390530292565623,0.28231030452511585,0.015704307705163956,0.8260946869850159,0.2823103210244868,0.9842957258224487,1,1,0.42857142857142855,0.8260946869850159,0.2823103210244868,1.0,True,0.5
2402,1423367800,Candice on great british bake off with that pout does my head in 👊🏻🙄,0.7882060408592224,0.2268860214437376,0.9877804517745972,0.2117939842864871,0.22688601758027313,0.012219593860208988,0,0,0.0,0.7882060408592224,0.2268860214437376,1.0,True,1.0
2403,1423367804,@missmarilynx Hahaha @BigScottGibson almost fell off the sofa laughing at that point. The wee jump he did as if he was scared too 😭,0.1619754694402218,0.25047283743615595,0.01506785862147808,0.8380245169003805,0.25047285131298286,0.9849321246147156,1,1,0.7142857142857143,0.8380245169003805,0.25047285131298286,1.0,True,0.75
2404,1423367805,"I'm mad at the injustice, so I'm going to smash my neighbours windows'.  Makes perfect sense.  #CharlotteProtest #terrible",0.660203198591868,0.25588096782618786,0.6432796716690063,0.3397968163092931,0.2558809447719883,0.35672032833099365,1,0,0.2857142857142857,0.3397968163092931,0.2558809447719883,0.4,False,0.5
2405,1423367811,@greateranglia bought a ticket from Harlow T to Heathrow from ticket machine and it was not accepted by Heathrow express #fuming,0.7589332163333893,0.26631969747628503,0.9660865664482117,0.24106677000721297,0.26631973543951964,0.03391339257359505,0,0,0.07142857142857142,0.7589332163333893,0.26631969747628503,1.0,True,1.0
2406,1423367816,@kohara19 It's a rare land octopus. Be very afraid.,0.13912654916445413,0.20251370276432207,0.024949125945568085,0.8608734409014384,0.20251369486583107,0.9750508069992065,1,1,1.0,0.8608734409014384,0.20251369486583107,1.0,True,1.0
2407,1423367829,"@iJuvia_ \n\nHearing the noises, Akame opened her eyes and sat up, facing Juvia. She didn't expect at all to see someone around and staid --",0.7527322967847189,0.14239485913624914,0.9104675054550171,0.24726770321528116,0.1423948881027144,0.08953246474266052,0,0,0.14285714285714285,0.7527322967847189,0.14239485913624914,1.0,True,1.0
2408,1423367830,I feel so intimidated talking to chicken now that I know how pretty she is,0.18461695251365504,0.26645622467847163,0.038039542734622955,0.8153830567995707,0.2664562321114451,0.96196049451828,1,1,0.4375,0.8153830567995707,0.2664562321114451,1.0,True,0.5
2409,1423367832,#theearlyshow my musical.ly is mariam_marigold @WhatsTrending #lively #musical.ly,0.9735795259475708,0.007380115487670255,0.9808151721954346,0.02642049764593442,0.007380084114929932,0.019184870645403862,0,0,0.0,0.9735795259475708,0.007380115487670255,1.0,True,1.0
2410,1423367834,"5. KDRAMASSSSS ofcourse, PLL, bigbang theory, greys anatomy, grim, game of thrones",0.6889816472927729,0.4865614295548608,0.9704969525337219,0.31101835953692597,0.48656141075718806,0.029503047466278076,0,0,0.0,0.6889816472927729,0.4865614295548608,1.0,True,1.0
2411,1423367837,Background. Suffered a bit at times of #stress. Always a bit #shy. About 8 years ago (aged 30) I was made redundant. That's when it started,0.2931407143672307,0.23688870607441048,0.03188140690326691,0.706859270731608,0.2368886725951746,0.9681185483932495,1,1,0.42857142857142855,0.706859270731608,0.2368886725951746,1.0,True,0.5
2412,1423367839,Scared to leave the routine but excited to break out the mould 😖 #scared #confused #happy #undecided #excited,0.15956196344147125,0.24631131455299918,0.010146806947886944,0.8404380679130554,0.24631131525075595,0.9898532032966614,1,1,0.75,0.8404380679130554,0.24631131525075595,1.0,True,0.75
2413,1423367843,"@OkashoHime + returned her joyous focus to the pastel-haired girl. 'Wawa's okay, tooooo~!' She squealed before raising her eyebrows at the +",0.7902718186378479,0.29931231754770443,0.9800833463668823,0.2097281515598297,0.2993122904899223,0.019916661083698273,0,0,0.14285714285714285,0.7902718186378479,0.29931231754770443,1.0,True,1.0
2414,1423367848,@gingermckchav @MichCorsilles @ArevaMartin @HarvardBLSA @ShareblueMedia Apparently nothing like the terror cops have of black people.,0.1434807457650701,0.2132387880650654,0.011652193032205105,0.8565192619959513,0.2132387700139476,0.9883478283882141,1,1,0.2857142857142857,0.8565192619959513,0.2132387700139476,1.0,True,0.5
2415,1423367849,I'm a walking ball of stress and anxiety lol,0.046289424101511635,0.029584130802566923,0.04181889072060585,0.9537105758984884,0.02958414077353508,0.9581810832023621,1,1,0.7142857142857143,0.9537105758984884,0.02958414077353508,1.0,True,0.75
2416,1423367855,@alooftroye so what you mean to tell me is that.... glee is...... getting less........... gleeful?,0.9595767656962076,0.026215112677599562,0.9633191227912903,0.04042323430379232,0.026215176027585513,0.036680907011032104,0,0,0.0,0.9595767656962076,0.026215112677599562,1.0,True,1.0
2417,1423367857,"@iamsrk what's up w the gender bias? #indignant This fancypants saddler's daughter will opt for the leather jacket, thank you very much.",0.8392133514086405,0.22153351410150485,0.984620213508606,0.16078664797047773,0.22153354164336428,0.015379754826426506,0,0,0.0,0.8392133514086405,0.22153351410150485,1.0,True,1.0
2418,1423367862,@EagleGiles23 @tgilmore_92 what I miss? #outrage,0.5252300153175989,0.38510284872413986,0.6768167018890381,0.4747699946165085,0.38510286207766575,0.3231833577156067,1,0,0.2857142857142857,0.4747699946165085,0.38510286207766575,0.4,False,0.5
2419,1423367865,"@xBFDR yeah I'm sure it will, it's just so depressing having to talk to my parents over the phone instead of talking to them downstairs",0.5751957098642985,0.15816115538487427,0.7481470704078674,0.42480428020159405,0.15816117167949545,0.2518528997898102,1,0,0.2857142857142857,0.42480428020159405,0.15816117167949545,0.2,False,0.5
2420,1423367867,i've seen the elder watching me during my community hours and i honestly don't have an idea about what my assignment will be. #apprehensive,0.08127390034496784,0.052349488928924034,0.029688311740756035,0.9187260667483012,0.05234950407865138,0.9703116416931152,1,1,0.8571428571428571,0.9187260667483012,0.05234950407865138,1.0,True,1.0
2421,1423367873,@ThatWhiteSoxFan @tbtrill not as sad as the White Sox playing record ;),0.7832071383794149,0.2869214332923761,0.9910372495651245,0.21679282716164985,0.28692146156122356,0.008962706662714481,0,0,0.0,0.7832071383794149,0.2869214332923761,1.0,True,1.0
2422,1423367874,Accidentally looked directly into the solar eclipse. Didn't die. Didn't get superpowers either. #disappointing #SolarEclispe2017,0.5034713943799337,0.12175535261025706,0.6172961592674255,0.49652862548828125,0.1217553840335748,0.38270384073257446,0,0,0.0,0.5034713943799337,0.12175535261025706,0.6,True,1.0
2423,1423367881,"@Tik115 Issue with that is, will the effort involved get back the amount I put into it? That's what I'm fearful of.",0.15929586937030157,0.23704255721649928,0.011670824140310287,0.840704103310903,0.23704256039410512,0.9883291721343994,1,1,1.0,0.840704103310903,0.23704256039410512,1.0,True,1.0
2424,1423367886,"When you wake up early to workout and then the fitness room smells awful, so you come back to your room to do core...",0.5664647420247396,0.05671239621202419,0.6318466067314148,0.43353524804115295,0.05671243999902643,0.36815333366394043,0,0,0.0,0.5664647420247396,0.05671239621202419,0.6,True,1.0
2425,1423367888,not going to waste my energy holding a grudge against someone who wasnt even in my life a year XD \ntime to release those feelings of dislike,0.8709856669108073,0.18839262570325865,0.9860826134681702,0.12901430018246174,0.18839262842180202,0.013917351141571999,0,0,0.0,0.8709856669108073,0.18839262570325865,1.0,True,1.0
2426,1423367893,That maybe she just lost her job in the recession and is trying out a new career path,0.5945160090923309,0.11799287074826134,0.6743115186691284,0.4054839511712392,0.11799287778775382,0.3256884515285492,0,0,0.0,0.5945160090923309,0.11799287074826134,0.6,True,1.0
2427,1423367895,Unruly kids at 8am in the morning #nothanks ripping the flower beds up by the roots while their parents watch #shocking,0.4260522834956646,0.35089575069038187,0.05574891343712807,0.5739477475484213,0.3508957405597374,0.9442511200904846,1,1,0.2857142857142857,0.5739477475484213,0.3508957405597374,1.0,True,0.5
2428,1423367899,@Justin_Gau @JamesMelville You certainly wouldn't catch me with the multitude. #ghastly,0.41533484558264416,0.33947580293816076,0.07023073732852936,0.5846651395161947,0.33947583979459967,0.9297692775726318,1,1,0.2857142857142857,0.5846651395161947,0.33947583979459967,1.0,True,0.5
2429,1423367900,@rajnathsingh Looking at your smiling face can give any person an adrenaline rush at this moment. Please for your allah's sake do your duty.,0.6926784714063009,0.28734892718069255,0.987759530544281,0.3073215497036775,0.28734889466366836,0.012240532785654068,0,0,0.0,0.6926784714063009,0.28734892718069255,1.0,True,1.0
2430,1423367904,Who's Your Cat Daddy!?\n\n#cats #love #instagood #photooftheday #beautiful #cute #happy #fashion #follo ...,0.8118641575177511,0.301378509206902,0.9923437237739563,0.18813586762795845,0.3013785392336201,0.0076562752947211266,0,0,0.0,0.8118641575177511,0.301378509206902,1.0,True,1.0
2431,1423367906,Man Southampton will wipe the floor with  west ham on Sunday. So disheartened,0.559501071770986,0.10705656116839145,0.5402040481567383,0.4404989182949066,0.10705653710331359,0.4597959816455841,1,0,0.2857142857142857,0.4404989182949066,0.10705653710331359,0.4,False,0.5
2432,1423367909,Before... I fear of not having you in my life... Now... I fear of letting you back into my life. #fears,0.14813699759542942,0.23341535067852082,0.012878749519586563,0.8518630067507426,0.2334153802776525,0.9871212840080261,1,1,0.9545454545454546,0.8518630067507426,0.2334153802776525,1.0,True,1.0
2433,1423367914,Thurston offers Gallen a ‘peace’ of his mind: NORTH Queensland playmaker Johnathon Thurston insists he holds no grudge against Paul G...,0.9549198547999064,0.03038452244969419,0.9838559627532959,0.045080105463663735,0.03038453985540703,0.01614397019147873,0,0,0.14285714285714285,0.9549198547999064,0.03038452244969419,1.0,True,1.0
2434,1423367916,@littlebcstcrd Pardon me 😃,0.7783872584501902,0.3176584886720579,0.9918347597122192,0.22161276917904615,0.31765849303785504,0.008165241219103336,0,0,0.0,0.7783872584501902,0.3176584886720579,1.0,True,1.0
2435,1423367917,@evanareteos :)) im now writing abt the changing face of sex industry in tr :))) now men will talk to me then! #revenge,0.9027359286944071,0.09854727912146914,0.98032146692276,0.09726402846475442,0.09854727524760018,0.019678501412272453,0,0,0.0,0.9027359286944071,0.09854727912146914,1.0,True,1.0
2436,1423367921,Yal aggravate tf outta me acting lying yal can't tell the difference between a dyke and a man. RARELY is it that hard to tell the difference,0.9211486577987671,0.015522230456071167,0.9347609281539917,0.07885133723417918,0.015522207908099918,0.0652390569448471,0,0,0.0,0.9211486577987671,0.015522230456071167,1.0,True,1.0
2437,1423367924,@Get_Quenched16 Attempts by Western degenerates 2 imply that DPRK stoops to levity will be met by devastating nuclear retaliation.,0.350560262799263,0.2576173851124372,0.5388345122337341,0.6494397521018982,0.2576174105852552,0.46116548776626587,1,0,0.42857142857142855,0.6494397521018982,0.2576174105852552,0.4,False,0.5
2438,1423367929,@megalvz literally was gloomy for an hour,0.5706715981165568,0.1899961934420059,0.46498313546180725,0.42932839194933575,0.1899961590368062,0.5350168347358704,1,1,0.2857142857142857,0.42932839194933575,0.1899961590368062,0.6,True,0.5
2439,1423367930,@winksahoy we about to get shit on by the wrath of winter out of nowhere,0.3914625359078248,0.39989585298653796,0.019499842077493668,0.6085374504327774,0.3998958014591404,0.9805001020431519,1,1,0.42857142857142855,0.6085374504327774,0.3998958014591404,1.0,True,0.5
2440,1423367936,So not pumped for this interview #nervous,0.029558633143703144,0.02683175735992558,0.013133019208908081,0.9704413612683614,0.02683173281805312,0.9868669509887695,1,1,1.0,0.9704413612683614,0.02683173281805312,1.0,True,1.0
2441,1423367937,I hate freaking out and ruining things. #anxiety,0.19596949157615504,0.2867123830746277,0.007368179038167,0.8040304879347483,0.2867123901147923,0.9926317930221558,1,1,1.0,0.8040304879347483,0.2867123901147923,1.0,True,1.0
2442,1423367943,"@astockeyWTAE @SonniAbatta she is terrific at her job, where is she headed-- I missed that?",0.7320634027322134,0.20602372041877232,0.8887791633605957,0.2679365798830986,0.20602371204152573,0.1112208142876625,0,0,0.1111111111111111,0.7320634027322134,0.20602372041877232,0.8,True,1.0
2443,1423367944,Is that hurting..? [Features get a tad somber while attempting to sense @MischievousTyke's temperature],0.6399344801902771,0.2614315827901134,0.6003980040550232,0.3600655421614647,0.26143158332224975,0.3996020555496216,1,0,0.2857142857142857,0.3600655421614647,0.26143158332224975,0.4,False,0.5
2444,1423367945,@LeeMorris7 I had no idea until I came off air directing at 7pm #shocking 😕,0.3095304546877742,0.26240154093470397,0.01533001009374857,0.69046950340271,0.26240151344483814,0.9846699237823486,1,1,0.2857142857142857,0.69046950340271,0.26240151344483814,1.0,True,0.5
2445,1423367946,@Mickeyplyler @QualkTalk the refs are in GT's favor tonight. ,0.7460727691650391,0.1956222332693149,0.8456864356994629,0.2539272258679072,0.19562221529566703,0.15431362390518188,0,0,0.0,0.7460727691650391,0.1956222332693149,0.8,True,1.0
2446,1423367947,Watch this amazing live.ly broadcast by @swagrman_fan #lively #musically,0.9657096266746521,0.025908419545168697,0.9880499243736267,0.03429036556432644,0.02590839076251642,0.011950097046792507,0,0,0.0,0.9657096266746521,0.025908419545168697,1.0,True,1.0
2447,1423367953,Past my test exam .. CDL achieved 😥,0.4415466586748759,0.4173582081064425,0.1019209623336792,0.5584533388415972,0.4173582122651779,0.8980790376663208,1,1,0.2857142857142857,0.5584533388415972,0.4173582122651779,0.8,True,0.5
2448,1423367958,"Americans as a whole are, for the most part, feeling borderline despair at the very least. Looking at a situation out of control.",0.40157005190849304,0.1876024833777577,0.1909131407737732,0.5984299381573995,0.1876025021646413,0.8090868592262268,1,1,0.2857142857142857,0.5984299381573995,0.1876025021646413,0.8,True,0.5
2449,1423367966,Now this is getting out of hand. I'm freaked out by this death...and I'm God!! #mommaGrendel ,0.18056292769809565,0.26326903170018306,0.015544669702649117,0.819437046845754,0.2632690624982452,0.9844553470611572,1,1,0.5714285714285714,0.819437046845754,0.2632690624982452,1.0,True,0.75
2450,1423367970,with terrorism a booming industry in Pak and govt. oblivious of the fact wt happens within its territory Talking Kashmir is Deranged,0.20066563288370767,0.24231716472067855,0.046295709908008575,0.7993343273798624,0.2423171556805884,0.9537042379379272,1,1,0.2857142857142857,0.7993343273798624,0.2423171556805884,1.0,True,0.5
2451,1423367973,@gautamravi168 @vijatta @RanaAyyub He may hv driven the bus to the terror hiding.,0.16677924680213133,0.27122214164535763,0.011171198450028896,0.8332207401593527,0.27122215601491567,0.9888288378715515,1,1,0.2857142857142857,0.8332207401593527,0.27122215601491567,1.0,True,0.5
2452,1423367990,"A pessimist is someone who, when opportunity knocks, complains about the noise.",0.8944012721379598,0.07373945452018713,0.9763422012329102,0.10559872103234132,0.0737394451169097,0.02365780808031559,0,0,0.0,0.8944012721379598,0.07373945452018713,1.0,True,1.0
2453,1423367995,I've been wanting to do a shoot at the waterfall but after I saw a snake at the river I'm scared now 🙁,0.17380751917759577,0.28254436449502096,0.011142064817249775,0.8261924485365549,0.2825443107358047,0.9888578653335571,1,1,1.0,0.8261924485365549,0.2825443107358047,1.0,True,1.0
2454,1423367996,"IK to PMLN: 'Darling, I will haunt you in your nightmares, dressed like a dream.' BEST THING EVER. #GameOverNawaz",0.15829280329247317,0.2219155587982535,0.0065787117928266525,0.841707189877828,0.22191555056741913,0.9934212565422058,1,1,0.5,0.841707189877828,0.22191555056741913,1.0,True,0.5
2455,1423367997,@mythos1014 I think I will tomorrow. I ain't ready for all those feels though. 😥,0.5909380316734314,0.40918466746094617,0.962691068649292,0.4090619509418805,0.4091846689325504,0.037308938801288605,0,0,0.14285714285714285,0.5909380316734314,0.40918466746094617,1.0,True,1.0
2456,1423367998,"Have you ever spoke in tongues, don't be afraid.",0.1781372263406714,0.2501965676997457,0.013111594133079052,0.8218627770741781,0.25019659993602134,0.9868884682655334,1,1,0.2857142857142857,0.8218627770741781,0.25019659993602134,1.0,True,0.5
2457,1423367999,"Once you've been hurt, you're so scared to get attached again, you have a fear that every person is going to break your ❤️💯",0.17058061001201472,0.22759921396277016,0.023732854053378105,0.8294193943341573,0.2275992428849107,0.9762671589851379,1,1,0.7142857142857143,0.8294193943341573,0.2275992428849107,1.0,True,0.75
2458,1423368010,I've been loving you too long #OtisRedding #blues,0.9429112672805786,0.02423897448701239,0.9193291068077087,0.05708874762058258,0.024238996815943617,0.08067093044519424,0,0,0.0,0.9429112672805786,0.02423897448701239,1.0,True,1.0
2459,1423368011,My 2 teens sons just left in the car to get haircuts. I'm praying up a storm that they make it home safely!!  #TerenceCrutcher,0.6098775664965311,0.23798747892232036,0.49667996168136597,0.39012244840463,0.23798745323922488,0.503320038318634,1,1,0.5714285714285714,0.39012244840463,0.23798745323922488,0.6,True,0.75
2460,1423368013,Forgot to plug the phone in overnight ,0.7468361854553223,0.16423004194407992,0.8582859635353088,0.25316381454467773,0.1642300660564666,0.14171403646469116,1,0,0.2857142857142857,0.25316381454467773,0.1642300660564666,0.2,False,0.5
2461,1423368018,Brb going to sulk in bed until Friday,0.6458138823509216,0.304556835614767,0.9522435665130615,0.35418613255023956,0.3045568283033594,0.04775644838809967,0,0,0.0,0.6458138823509216,0.304556835614767,1.0,True,1.0
2462,1423368024,"Don't let fear hold you back from being who you want to be. Use it's power to push you towards your goals. No more fear, just action. #fear",0.05703866357604662,0.06159884725216328,0.00607883557677269,0.9429612954457601,0.06159885997063969,0.993921160697937,1,1,0.8571428571428571,0.9429612954457601,0.06159885997063969,1.0,True,1.0
2463,1423368029,"Can't handle rude people. Doesn't matter what job you do, a consultant or not, treat people how you would like to be treated 😡 #disapointed",0.8082863887151083,0.2362803328875891,0.9900748133659363,0.1917136193563541,0.23628035948772835,0.009925143793225288,0,0,0.0,0.8082863887151083,0.2362803328875891,1.0,True,1.0
2464,1423368031,"“When we give cheerfully and accept gratefully, everyone is blessed.”―Maya Angelou",0.8579785227775574,0.1790283365582229,0.9918420314788818,0.14202148032685122,0.17902835176814108,0.008158000186085701,0,0,0.0,0.8579785227775574,0.1790283365582229,1.0,True,1.0
2465,1423368035,the teacher gave us assignment to write a letter on why we should bpe hired (hypothetically) and i'm having a mental breakdown &amp; anxiety,0.17516257769117752,0.2849277541259499,0.010956879705190659,0.8248374064763387,0.28492774039373003,0.989043116569519,1,1,0.9565217391304348,0.8248374064763387,0.28492774039373003,1.0,True,1.0
2466,1423368037,"It's not that the man did not know how to juggle, he just didn't have the balls to do it.\n#funny #pun #lol #hilarious #punny",0.8296905755996704,0.22368520569261668,0.9786520600318909,0.1703094063947598,0.22368519763716385,0.021347904577851295,0,0,0.0,0.8296905755996704,0.22368520569261668,1.0,True,1.0
2467,1423368042,Ugh. What's wrong with me today? Feel absolutely dreadful 😓 I wonder if I'm fighting something off...? Roll on home time.,0.2329467615733544,0.1863735584153421,0.025759125128388405,0.7670532663663229,0.1863736050052859,0.9742409586906433,1,1,0.3181818181818182,0.7670532663663229,0.1863736050052859,1.0,True,0.5
2468,1423368045,@happyandbashful @Teigngardener @CEVokins @gardengirllucy Don't provoke the Voke.,0.9500097632408142,0.047106436859063405,0.9830850958824158,0.04999024545152982,0.047106489391293964,0.016914865002036095,0,0,0.0,0.9500097632408142,0.047106436859063405,1.0,True,1.0
2469,1423368060,"----- #phobia = irrational fear of or aversion to something. Synonyms: dread, horror, terror, dislike, distaste, aversion BUT not a crime",0.01422411280994614,0.010762649281555643,0.006774979177862406,0.985775868097941,0.010762647262688479,0.9932250380516052,1,1,0.7142857142857143,0.985775868097941,0.010762647262688479,1.0,True,0.75
2470,1423368061,My doctor is giving me flower extract to relieve anxiety and reduce panic attacks :'),0.01755002373829484,0.016727379737352728,0.005632566753774881,0.9824499487876892,0.016727383668596347,0.9943674206733704,1,1,0.5714285714285714,0.9824499487876892,0.016727383668596347,1.0,True,0.75
2471,1423368062,@_Hallospaceboy_ @DailyGrindhouse  I respect when someone can give a second chance to a movie they aren't a fan of. Why #horror is diverse.,0.030246730893850327,0.02325488500080461,0.02588486112654209,0.9697532653808594,0.0232549150642372,0.9741151332855225,1,1,0.5714285714285714,0.9697532653808594,0.0232549150642372,1.0,True,0.75
2472,1423368066,"I feel really nervous, or anxious. Idk. My leg keeps shaking. Hmm",0.10104236658662558,0.10903800151869021,0.00875083077698946,0.898957629998525,0.10903802049347969,0.9912492036819458,1,1,0.8571428571428571,0.898957629998525,0.10903802049347969,1.0,True,1.0
2473,1423368067,nothing happened to make me sad but i almost burst into tears like 3 times today¿,0.7367270986239115,0.2157121517812022,0.9857354760169983,0.2632728802661101,0.2157121621673972,0.014264490455389023,0,0,0.041666666666666664,0.7367270986239115,0.2157121517812022,1.0,True,1.0
2474,1423368068,Happy happy birthday @mrjaxtaylor  hope your day is f*n awesome! Have a drink or two or five for me!!,0.7533554136753082,0.3271907900403349,0.9896126389503479,0.24664459470659494,0.32719080760175795,0.010387363843619823,0,0,0.0,0.7533554136753082,0.3271907900403349,1.0,True,1.0
2475,1423368069,"@natalie_bloomer You interviewed one irate group, two filmmakers who don't live here and got stock statements. That's not journalism.",0.7767608265082041,0.2649383028670332,0.9666465520858765,0.22323915859063467,0.26493833900104224,0.033353425562381744,0,0,0.0,0.7767608265082041,0.2649383028670332,1.0,True,1.0
2476,1423368071,@matthewamiller I'm still in awe that his clearance wasn't pulled long ago. Seems like security clearance means nothing anymore.,0.7286817828814188,0.22477412569829955,0.9837491512298584,0.27131821028888226,0.22477409210825675,0.016250887885689735,0,0,0.14285714285714285,0.7286817828814188,0.22477412569829955,1.0,True,1.0
2477,1423368072,@Aaron_0424 @marquezmark06 This is serious paranormal stuff going on.,0.12146497548868258,0.15122221795092858,0.013988819904625416,0.8785350124041239,0.15122222904979266,0.9860111474990845,1,1,0.8571428571428571,0.8785350124041239,0.15122222904979266,1.0,True,1.0
2478,1423368073,@DDNewsHindi  #UNGA no talks should be carried out with Pakistan now ... His mouth stinks of #terrorism #UriAttack,0.04684942231203119,0.06027861236925584,0.007082267198711634,0.9531505902608236,0.060278674201443574,0.9929177761077881,0,1,0.0,0.04684942231203119,0.06027861236925584,0.0,False,1.0
2479,1423368089,4. Honestly all of them they all seem so nice but I'm #intimidated,0.2575025012095769,0.1932077078508686,0.068299800157547,0.7424975037574768,0.1932076941580993,0.9317001700401306,1,1,0.5,0.7424975037574768,0.1932076941580993,1.0,True,0.5
2480,1423368102,@vickis72_vicki #sorrow of the #world produces #death. [2/2],0.4292428145805995,0.33535008678031664,0.074379101395607,0.5707572003205618,0.3353500808165506,0.9256209135055542,1,1,0.2857142857142857,0.5707572003205618,0.3353500808165506,1.0,True,0.5
2481,1423368107,"Does this blow your mind as much as it blew mine, or did I just sexually harass someone? #WHOA #Mindblown #huh #setback #fright #madashell 😂",0.35796862343947095,0.43213853491876303,0.1120031476020813,0.6420314113299052,0.43213851359365074,0.8879968523979187,1,1,0.42857142857142855,0.6420314113299052,0.43213851359365074,0.8,True,0.5
2482,1423368115,@TDsNation only good thing in madden is DC,0.7555653154850006,0.3341390920883885,0.9846275448799133,0.2444347096607089,0.33413909187896396,0.01537251565605402,0,0,0.0,0.7555653154850006,0.3341390920883885,1.0,True,1.0
2483,1423368116,"Maybe I'm too cynical for my own good, but I'm afraid, this is the only way to understand Nigeria.",0.17154266374806562,0.23998365355087287,0.019316645339131355,0.8284572958946228,0.2399836419971954,0.9806832671165466,1,1,0.5714285714285714,0.8284572958946228,0.2399836419971954,1.0,True,0.75
2484,1423368117,@arunjaitley pls do the action immediately  against  terror.  Otherwise innocent  people  will die.,0.16868241876363754,0.22226766285054828,0.008238591253757477,0.8313175837198893,0.2222676933047878,0.9917614459991455,1,1,0.5185185185185185,0.8313175837198893,0.2222676933047878,1.0,True,0.75
2485,1423368118,love to see them interacting 😸🙏 #itsbeensolong #laughing,0.94314044713974,0.04555575211675026,0.9954902529716492,0.05685954183960954,0.045555730393801994,0.004509758669883013,0,0,0.0,0.94314044713974,0.04555575211675026,1.0,True,1.0
2486,1423368122,"@DxfyingGrxvity - that were rather forlorn, scanning the witches house before resting back on Elphie. 'The Grimmerie is gone.'",0.5088691115379333,0.27454633091432473,0.23037034273147583,0.491130863626798,0.2745463533684821,0.7696296572685242,1,1,0.375,0.491130863626798,0.2745463533684821,0.8,True,0.5
2487,1423368132,Being bad at time management is finally starting to come back to haunt me.,0.19485134910792112,0.20307261030236043,0.012573198415338993,0.8051486412684122,0.20307259200054234,0.9874267578125,1,1,0.5714285714285714,0.8051486412684122,0.20307259200054234,1.0,True,0.75
2488,1423368135,"@goofoffartiste Ah, the Grand Old Paradox that is fearing the encroachment of the state but loving unconditionally its paid enforcers",0.13218406215310097,0.16507254070729155,0.02843961864709854,0.8678159316380819,0.16507253775461034,0.9715604186058044,1,1,0.2857142857142857,0.8678159316380819,0.16507253775461034,1.0,True,0.5
2489,1423368137,@HillaryClinton @TheDemocrats It's ok 2 be disgusted or dishearten with presidential race but don't let that stop u from voting IT MATTERS,0.8097172975540161,0.2969239461946482,0.9746983647346497,0.19028267450630665,0.2969239700035923,0.025301575660705566,0,0,0.0,0.8097172975540161,0.2969239461946482,1.0,True,1.0
2490,1423368139,That free kick from Rooney was awful,0.5375118851661682,0.1016976944913652,0.5859225988388062,0.4624881446361542,0.10169772457940121,0.4140774607658386,0,0,0.14285714285714285,0.5375118851661682,0.1016976944913652,0.6,True,1.0
2491,1423368146,"@SkyNews Just taking a lunch break from work - notice yet again work shy labour left out in force , the decisions been made just crack on",0.7799672881762186,0.19921962323359116,0.8762458562850952,0.22003270437320074,0.19921965570118702,0.123754121363163,0,0,0.0,0.7799672881762186,0.19921962323359116,0.8,True,1.0
2492,1423368148,It's not going to break you it's just going to shake you,0.34146762390931445,0.23643638785816568,0.06851305067539215,0.6585323611895243,0.23643636205414204,0.9314869046211243,0,1,0.125,0.34146762390931445,0.23643638785816568,0.0,False,1.0
2493,1423368149,Today was horrible and it was only half a day,0.0710519552230835,0.03475883129176809,0.08111189305782318,0.9289480845133463,0.03475883742634035,0.9188881516456604,1,1,0.2857142857142857,0.9289480845133463,0.03475883742634035,1.0,True,0.5
