,text_id,text,label_0_mean,label_0_std,label_0_last,label_1_mean,label_1_std,label_1_last,label,pred,agreement_factor,confidence,variability,correctness,is_correct,agreement_factor_rd
6780,1423369453,@JMRescue not brilliant lol! Hoping seeing my horse tomorrow will cheer me up 😄 #equestrianhour,0.02830094498737405,0.023569476718299225,0.0011022471589967608,0.971699039141337,0.023569417924848644,0.9988976716995239,1,1,0.8571428571428571,0.971699039141337,0.023569417924848644,1.0,True,1.0
6781,1423369454,Okay. Brace yourself. I will attempt my first loaf of bread in the morning. I will use a dutch oven. I will make the dough now. ,0.18181638970660666,0.1566448415980951,0.002336980542168021,0.8181836207707723,0.15664483954329667,0.9976630210876465,1,1,0.42857142857142855,0.8181836207707723,0.15664483954329667,1.0,True,0.5
6782,1423369455,@LisaCim @AcaciaEvans This is the best picture I have ever seen! #beautiful #happy,0.18708383361808956,0.29866719003774883,0.0020186121109873056,0.8129161596298218,0.2986671838417349,0.9979813694953918,1,1,1.0,0.8129161596298218,0.2986671838417349,1.0,True,1.0
6783,1423369456,Apologies don't have to be sincere. They make great place holders while you quietly harbor rage and plot adequate revenge.#TuesdayMotivation,0.8234725395838419,0.1730697741959729,0.9738508462905884,0.1765274672458569,0.17306975046983913,0.02614915929734707,0,0,0.0,0.8234725395838419,0.1730697741959729,1.0,True,1.0
6784,1423369457,"The radio just told me Lady GaGa is going country, which is like if the Beatles decided to do opera singing for their final albums ",0.23817453269536296,0.20420019320453134,0.0024328376166522503,0.761825442314148,0.2042002270395966,0.9975671768188477,1,1,0.2857142857142857,0.761825442314148,0.2042002270395966,1.0,True,0.5
6785,1423369459,'Im so sad Im shocking bcoz she suddenly grab my hair and pushing and pull'\n\nhoooooooy jezaz panabangi😭🙏😆😂😂,0.35229505846897763,0.23263681619240412,0.08476366847753525,0.6477049787839254,0.23263680199644476,0.9152363538742065,1,1,0.2857142857142857,0.6477049787839254,0.23263680199644476,1.0,True,0.5
6786,1423369460,@OhVarsity is it ok if the opening to your podcast makes me sob happy tears,0.18952551113519198,0.2394198858934105,0.0008257814333774149,0.8104744553565979,0.2394199032925774,0.999174177646637,1,1,0.7142857142857143,0.8104744553565979,0.2394199032925774,1.0,True,0.75
6787,1423369461,@burnsjeanie @laurawilshaw_ @_heyitsnic0la @katyjane_ @jesseveson @Tomilicious12 @MichaelCollabro Haha..yes he does! 🤣,0.018196363118477166,0.02752047097329769,0.001263965736143291,0.9818036754926046,0.027520450463401146,0.9987360835075378,1,1,0.7142857142857143,0.9818036754926046,0.027520450463401146,1.0,True,0.75
6788,1423369462,More #checking at #work today\n\n#coffee #drank and now it's #down to some #serious #business \n\n#Thursday bring on #Friday,0.1815199483341227,0.3027473572333789,0.002554036909714341,0.8184800545374552,0.30274735935414177,0.9974459409713745,1,1,0.375,0.8184800545374552,0.30274735935414177,1.0,True,0.5
6789,1423369463,huddling before flames\ndon't let poetry scare you\nproduction is wild\n#haiku,0.7168662250041962,0.29471564090949465,0.9950472116470337,0.28313377297793824,0.29471562659985256,0.004952782299369574,0,0,0.0,0.7168662250041962,0.29471564090949465,1.0,True,1.0
6790,1423369464,"@GOP she's ahead in the polls &amp; after Trumps dismal performance at upcoming debate, it will be an easy win for Hillary.",0.20135612572388104,0.2704195249096431,0.0017649467336013913,0.7986438671747843,0.27041950949104215,0.9982349872589111,1,1,0.2857142857142857,0.7986438671747843,0.27041950949104215,1.0,True,0.5
6791,1423369466,#ilofitt is #laughter #happiness #spiritual #mental #physical #pizza. Just kidding about the pizza. Work hard in all facets for a fitlife!,0.009170922605941692,0.0074912372605697095,0.0048773037269711494,0.9908290902773539,0.007491275843086969,0.9951227307319641,1,1,0.5714285714285714,0.9908290902773539,0.007491275843086969,1.0,True,0.75
6792,1423369467,"#Zumba, #PiYo and #HIIT sessions. Sweaty, burning but sooooooo good! #missedoutonsummerbikinibodybutwintersunbodywilldo",0.026048720775482554,0.04110036401182687,0.0011711724800989032,0.9739512801170349,0.041100390149323936,0.9988288283348083,1,1,1.0,0.9739512801170349,0.041100390149323936,1.0,True,1.0
6793,1423369468,"Sometimes he likes to ride arround on people's shoulders or drop on them unexpectedly from vents or doorjambs. Like a big, gleeful spider.",0.12905196845531464,0.07585908591740738,0.05717867612838745,0.870948076248169,0.075859109282645,0.9428213834762573,1,1,0.375,0.870948076248169,0.075859109282645,1.0,True,0.5
6794,1423369469,@aegyotaetae @oyeakasha One of my favourite clips 😂,0.005233537017678221,0.004458361077051495,0.0015689961146563292,0.9947664737701416,0.004458377139887128,0.9984310269355774,1,1,1.0,0.9947664737701416,0.004458377139887128,1.0,True,1.0
6795,1423369470,They love and want each other very much but they're timid and egoistical and just... just let your walls down!!!,0.3401596148808797,0.41861220434002816,0.050208449363708496,0.6598403602838516,0.41861219223910406,0.9497914910316467,1,1,0.42857142857142855,0.6598403602838516,0.41861219223910406,1.0,True,0.5
6796,1423369471,@KhaoJimmy Okay awak 😆,0.3876001338164012,0.44404251499296654,0.030074983835220337,0.6123999009529749,0.44404248529099327,0.969925045967102,1,1,0.7142857142857143,0.6123999009529749,0.44404248529099327,1.0,True,0.75
6797,1423369472,"@KitchenAidUSA  I spent over $500 on your mixer, yet the dough hook chips in my dough.  I buy a new one and the same thing happens. #unhappy",0.9489423831303915,0.08157580955987041,0.9974811673164368,0.051057672050471105,0.08157580040701252,0.002518897643312812,0,0,0.0,0.9489423831303915,0.08157580955987041,1.0,True,1.0
6798,1423369473,@Iucifaer you can go on what you usually do its just their own personal reason and not mean to offend anyone :(,0.9709528287251791,0.03600578746933708,0.9898943305015564,0.029047187728186447,0.03600584513618024,0.010105673223733902,0,0,0.0,0.9709528287251791,0.03600578746933708,1.0,True,1.0
6799,1423369474,@BuzzFeedAndrew @MattMurph24 start a countdown clock to reporting that pompous bully &amp; liar christie is asking president HRC for a pardon,0.802266538143158,0.30893725936786665,0.9960054755210876,0.19773345673456788,0.3089372628693377,0.003994535189121962,0,0,0.0,0.802266538143158,0.30893725936786665,1.0,True,1.0
6800,1423369475,"In addition to fiction, wish me luck on my research paper this semester. 15-20 pages, oh boy. #daunting",0.23067023306308934,0.3465273801128033,0.001462864107452333,0.7693297664324442,0.34652738378887227,0.9985371828079224,1,1,0.42857142857142855,0.7693297664324442,0.34652738378887227,1.0,True,0.5
6801,1423369476,#Being a #terrible #mother makes me uncomfortable.,0.9472089608510336,0.06594226404608763,0.9927682876586914,0.05279106584688028,0.06594223769154166,0.007231781259179115,0,0,0.0,0.9472089608510336,0.06594226404608763,1.0,True,1.0
6802,1423369477,"@HillaryClinton evidently @realDonaldTrump feels above #norms. SHOW the #tax return, if you have nothing to #fear",0.7949583530426025,0.17438420203617072,0.9963197708129883,0.2050416626346608,0.17438420070779426,0.003680246416479349,0,0,0.0,0.7949583530426025,0.17438420203617072,1.0,True,1.0
6803,1423369478,I'm buying art supplies and I'm debating how serious is it to buy acrylic paint.,0.5026703799764315,0.36232254176921036,0.11710039526224136,0.49732962747414905,0.3623225453109214,0.8828996419906616,1,1,0.2857142857142857,0.49732962747414905,0.3623225453109214,0.8,True,0.5
6804,1423369479,@edquinn63 how can you even forget to pick ur fave child up from school ,0.8475503325462341,0.23661293468654993,0.9856954216957092,0.15244970750063658,0.2366128999420539,0.014304648153483868,0,0,0.0,0.8475503325462341,0.23661293468654993,1.0,True,1.0
6805,1423369480,@MobilePunch  alarming,0.9716025193532308,0.033695823693588325,0.9973456263542175,0.028397461554656427,0.03369584420209288,0.0026543796993792057,0,0,0.0,0.9716025193532308,0.033695823693588325,1.0,True,1.0
6806,1423369481,"I could 😭 rn I am so blessed with the friends I have, they support and love me through everything and I couldn't thank them enough 😭❤️",0.016727770872724552,0.01958775473172239,0.0010019909823313355,0.9832722147305807,0.019587769143512943,0.9989979863166809,1,1,0.2857142857142857,0.9832722147305807,0.019587769143512943,1.0,True,0.5
6807,1423369483,"#AutumnalEquinox the nights are drawing in, what a great time to look at putting up some new #lights #dark #showroom #news #wirral",0.1674891437869519,0.28420257273822724,0.0016866631340235472,0.8325108687082926,0.28420255755062523,0.998313307762146,1,1,0.42857142857142855,0.8325108687082926,0.28420255755062523,1.0,True,0.5
6808,1423369484,I'm girly in the sense that I always have lashes &amp; nails done but tomboy in the sense that black is my only color &amp; refuse the ruffle life,0.29694552657504875,0.2451644561410254,0.016773147508502007,0.7030544877052307,0.24516442953328774,0.9832268357276917,1,1,0.42857142857142855,0.7030544877052307,0.24516442953328774,1.0,True,0.5
6809,1423369485,"'Let me no longer languish in #pain, but look forward with #joy to all I have been gifted to achieve in my life.' ~ #Eleesha ღ #quote",0.0534518655622378,0.084712365076059,0.0011731375707313418,0.9465480844179789,0.08471234756032697,0.998826801776886,1,1,0.7142857142857143,0.9465480844179789,0.08471234756032697,1.0,True,0.75
6810,1423369486,@GLOBALINTLrp Not like that.. You said you wanna leave for a while and come back soon. I don't look for you bcs i'm afraid i'll annoy you..,0.9911484320958456,0.004207222092473714,0.9953948855400085,0.008851519475380579,0.0042072409838316525,0.004605053924024105,0,0,0.0,0.9911484320958456,0.004207222092473714,1.0,True,1.0
6811,1423369487,Looking nice forward to playing at Paper Dress Vintage in Hackney this evening - get there early as I'll be on at 8pm! @paperdressed #blues,0.011170106319089731,0.013393525150387912,0.003340277122333646,0.9888298908869425,0.013393489267688033,0.9966597557067871,1,1,0.7142857142857143,0.9888298908869425,0.013393489267688033,1.0,True,0.75
6812,1423369491,"The #eclipse is boring. Check out @MikeOMearaShow , or @TPerkShow , or @robandjoeshow , or @robbandkatie. These shows aren't boring. ",0.9599781235059103,0.04201044609279271,0.9972547888755798,0.04002185810046891,0.04201041698571376,0.0027452006470412016,0,0,0.125,0.9599781235059103,0.04201044609279271,1.0,True,1.0
6813,1423369492,"Thankful 4 Mother Nature's help with the 'watering ', downside, my legs are protesting 😣 #ouch #snap #crackle #pop rice crispies 4 legs 😀",0.020964154973626137,0.017870361099075232,0.0048875343054533005,0.9790358344713846,0.017870391030409348,0.9951124787330627,1,1,0.625,0.9790358344713846,0.017870391030409348,1.0,True,0.75
6814,1423369493,Your attitude toward your struggles is equally as important as your actions to work through them. ,0.8745962182680765,0.06812874459377152,0.9319086074829102,0.12540374944607416,0.06812876223290677,0.06809134036302567,0,0,0.14285714285714285,0.8745962182680765,0.06812874459377152,1.0,True,1.0
6815,1423369495,If I was a ghost I'd haunt people by giving them cramps in both of their legs when they do cardio 😈😈😈 #Mwahaha,0.07341860211454332,0.08713831574007119,0.0038494498003274202,0.9265814026196798,0.08713832214854333,0.9961506128311157,1,1,0.42857142857142855,0.9265814026196798,0.08713832214854333,1.0,True,0.5
6816,1423369496,Another grim &amp; compelling news report by @Nawalf on the blockade of aid to the starving in #Yemen #BBC #dosomethingpoliticans,0.890747865041097,0.10017746999609671,0.994281530380249,0.10925215762108564,0.10017744309139141,0.00571852270513773,0,0,0.0,0.890747865041097,0.10017746999609671,1.0,True,1.0
6817,1423369497,@CommsRuss @LuHeron Sooooo needed to be on that call! #adorable #needyaunty #pupster,0.025495836627669632,0.03714809382152569,0.0010412739356979728,0.9745041330655416,0.037148112691117965,0.9989587068557739,1,1,0.8571428571428571,0.9745041330655416,0.037148112691117965,1.0,True,1.0
6818,1423369498,u can get an oreo shake at burger king,0.16612667008303106,0.1804794951163302,0.003277887823060155,0.8338733315467834,0.18047955082037545,0.9967221617698669,1,1,0.5714285714285714,0.8338733315467834,0.18047955082037545,1.0,True,0.75
6819,1423369499,I was not made for this world. #empath #unhappy,0.9638844132423401,0.049481466271618764,0.9974831938743591,0.036115586680049695,0.04948146602977456,0.0025168664287775755,0,0,0.14285714285714285,0.9638844132423401,0.049481466271618764,1.0,True,1.0
6820,1423369500,Some people just need to learn how to #smile 😁 and #laugh 😂😂 #live #life,0.02684019870745639,0.04187522109462982,0.0014024388510733843,0.9731597900390625,0.04187517388418132,0.9985975623130798,1,1,0.6666666666666666,0.9731597900390625,0.04187517388418132,1.0,True,0.75
6821,1423369502,@TheOneSoleShoe You're doing a terrible job exemplifying the values you espouse. Yesterday you lamented losing a generation of voters...,0.9881319999694824,0.013807379260349917,0.9952059388160706,0.01186796409698824,0.013807398658146907,0.004793981555849314,0,0,0.0,0.9881319999694824,0.013807379260349917,1.0,True,1.0
6822,1423369503,"Don't forget 2 test yr #smoke #alarm, #carbon #monoxide #detector #batteries. It could save your #life. 🐈🐩 #Lovinleeds",0.203611925477162,0.2954968840545256,0.0036169670056551695,0.7963880896568298,0.29549689865507756,0.9963830709457397,1,1,0.2857142857142857,0.7963880896568298,0.29549689865507756,1.0,True,0.5
6823,1423369505,We want to help you with your #depression. Give our office a call to learn how #TMS may be the treatment you've been waiting for!,0.9230544368426005,0.08192028345968931,0.9952062964439392,0.07694550898546974,0.08192028758871171,0.004793626721948385,0,0,0.14285714285714285,0.9230544368426005,0.08192028345968931,1.0,True,1.0
6824,1423369506,LIFE IS JUST A TAFFY PULL- a story told in rhyme #rhyme #poetry #romanticcomedy #laughter #humor #beachread  #SummerReading  #comedy  Amazon,0.01779841530757646,0.016816147970189533,0.001244705868884921,0.98220161596934,0.01681614007031308,0.9987553358078003,1,1,1.0,0.98220161596934,0.01681614007031308,1.0,True,1.0
6825,1423369507,@zae200012 I know it bothers me that u worry my love@zae200012 😢😢,0.9624994198481241,0.02911721983925237,0.9940682649612427,0.03750054848690828,0.02911719810914908,0.005931718274950981,0,0,0.14285714285714285,0.9624994198481241,0.02911721983925237,1.0,True,1.0
6826,1423369508,Seeing something that hurt so much in the past in front of me now and not a single sign of grieve. Magicalllll.  ✨,0.4826353577276071,0.41334602026367684,0.018848296254873276,0.5173646459976832,0.4133460764707019,0.9811517596244812,1,1,0.8571428571428571,0.5173646459976832,0.4133460764707019,1.0,True,1.0
6827,1423369509,India wants to #shake #hands with # pakistan ..... but as usual pakistan #cheat with every #indian \n\n..........shameless pakistan,0.5931950261195501,0.4367919764815355,0.9971447587013245,0.4068049779161811,0.43679199742848845,0.0028552087023854256,0,0,0.0,0.5931950261195501,0.4367919764815355,1.0,True,1.0
6828,1423369510,@KseniaSolo hi little late to lost girl but think you awesome from South Afrikaans:-),0.17131230693000057,0.27524690088657827,0.0010520226787775755,0.8286876877148946,0.27524692426964187,0.9989480376243591,1,1,0.8571428571428571,0.8286876877148946,0.27524692426964187,1.0,True,1.0
6829,1423369511,Why have #Emmerdale had to rob #robron of having their first child together for that vile woman/cheating sl smh #bitter,0.928627073764801,0.0800110740940187,0.9973363280296326,0.07137290411628783,0.08001104773579627,0.0026636540424078703,0,0,0.0,0.928627073764801,0.0800110740940187,1.0,True,1.0
6830,1423369512,"@glacierqxeen \n\n'Whoo, welcome~!' He greeted cheerfully.",0.011861158340858916,0.009703446968840972,0.0009591489797458053,0.9881388346354166,0.009703402740179919,0.9990407824516296,1,1,0.8571428571428571,0.9881388346354166,0.009703402740179919,1.0,True,1.0
6831,1423369515,Good insights on the gap between research optimism and research experience from David Smith #solentconf17,0.20261687137341747,0.2568501997981372,0.0012969403760507703,0.7973831097284952,0.2568501556948505,0.9987030029296875,1,1,0.2857142857142857,0.7973831097284952,0.2568501556948505,1.0,True,0.5
6832,1423369516,They say ur a prdct of ur surroundings. A bit intimidated by the crazy amazing ppl I met @ @codecityco @n8walke @dianap_patton @DrMattKutz,0.042548889333071806,0.05137672087429255,0.0017535706283524632,0.9574511249860128,0.05137669053564499,0.998246431350708,1,1,0.75,0.9574511249860128,0.05137669053564499,1.0,True,0.75
6833,1423369518,@RegalisAzura \ngrasp the cobalt woman's own; which they did fairly easily. Fair cheeks would ignite into a fiery hue. Warm.. was the only,0.6196179787317911,0.2610619424899029,0.9181056022644043,0.3803820138176282,0.2610619234618527,0.0818944051861763,0,0,0.14285714285714285,0.6196179787317911,0.2610619424899029,1.0,True,1.0
6834,1423369521,Ghanaians don't need to wear black to mourn tho... They can just walk naked *dodges stones* Na joke na☹',0.9224505027135214,0.10514324795013337,0.9954001307487488,0.07754949231942494,0.1051432623333235,0.004599876701831818,0,0,0.14285714285714285,0.9224505027135214,0.10514324795013337,1.0,True,1.0
6835,1423369522,See a TrueTwit\nwho's smiling so brightly.\nWell we reckon we're cool\nand we reckon rightly!!,0.012119005162579318,0.01931620169267678,0.0009705052943900228,0.9878810048103333,0.0193161909687127,0.9990295171737671,1,1,0.7142857142857143,0.9878810048103333,0.0193161909687127,1.0,True,0.75
6836,1423369523,@interstinman @pandoramusic One nothing else matter enter sandman unforgiving  all awesome songs 😊,0.03158819846188029,0.0495276999852356,0.0021793728228658438,0.9684118231137594,0.049527692384927276,0.9978206157684326,1,1,1.0,0.9684118231137594,0.049527692384927276,1.0,True,1.0
6837,1423369525,We are #successful the moment we start toward a laudable goal #JBenson #success #quoteoftheday #happiness,0.01351743983104825,0.01678924720193892,0.0010595526546239853,0.9864825407663981,0.016789203228470516,0.9989404082298279,1,1,1.0,0.9864825407663981,0.016789203228470516,1.0,True,1.0
6838,1423369526,'A #pessimist sees the difficulty in every #opportunity; an #optimist sees the opportunity in every difficulty.' —Winston Churchill #quote,0.37194541841745377,0.2541365976243291,0.08620693534612656,0.6280545790990194,0.2541365716986119,0.9137930274009705,1,1,0.2857142857142857,0.6280545790990194,0.2541365716986119,1.0,True,0.5
6839,1423369527,@TheBadgerBoy check out the article on @SaintSkipper5 on @dailyecho ,0.15078968981591365,0.18341257024035706,0.003098530462011695,0.8492103219032288,0.1834125862250738,0.9969015121459961,1,1,0.25,0.8492103219032288,0.1834125862250738,1.0,True,0.5
6840,1423369528,A Lysol can got stuck in spray position and we're all slowly suffocating from the trash can that smells like a Febreeze factory. ,0.9628154635429382,0.03636331197165402,0.9877353310585022,0.03718453117956718,0.03636335049620829,0.012264625169336796,0,0,0.0,0.9628154635429382,0.03636331197165402,1.0,True,1.0
6841,1423369529,Actually fuming I have nothing to wear Saturday,0.911099930604299,0.05862829425385833,0.9441346526145935,0.0889000619451205,0.05862832697658214,0.05586535483598709,0,0,0.14285714285714285,0.911099930604299,0.05862829425385833,1.0,True,1.0
6842,1423369531,"Youth an embarrassing unavoidable affliction, thankfully temporary. (altered sentence from New York Times book review)",0.32023240253329277,0.26421677222090006,0.037496063858270645,0.6797676086425781,0.2642167901597206,0.962503969669342,1,1,0.2857142857142857,0.6797676086425781,0.2642167901597206,1.0,True,0.5
6843,1423369532,"@TNFryed Jesus, you just made think that of all the Vols v fl games I've seen. I've never seen a win. #depression",0.8069813350836436,0.32610060331853946,0.9972666501998901,0.19301867671310902,0.32610061899495124,0.002733339089900255,0,0,0.0,0.8069813350836436,0.32610060331853946,1.0,True,1.0
6844,1423369533,@PatriotsInform I don't see why you think we'll have a dumbed down simplified offense with Brissett. He comes from a very complicated system,0.9268251458803812,0.07561372438518023,0.9814375638961792,0.073174849152565,0.07561377029209383,0.018562383949756622,0,0,0.0,0.9268251458803812,0.07561372438518023,1.0,True,1.0
6845,1423369534,@JenBhen @jenwinget Cos she isn't afraid not to look as aesthetically pleasing to the audience.,0.0713752960242952,0.11712637076387493,0.0010920712957158685,0.92862468957901,0.11712635867852468,0.9989079236984253,1,1,0.2857142857142857,0.92862468957901,0.11712635867852468,1.0,True,0.5
6846,1423369535,np rum rage,0.8595263759295145,0.23167665043310798,0.9959872364997864,0.14047361863777041,0.2316766038354247,0.004012758377939463,0,0,0.0,0.8595263759295145,0.23167665043310798,1.0,True,1.0
6847,1423369537,schneiderlin taking his revenge for the 2 fouls,0.9560072620709738,0.061212310376304264,0.9957211017608643,0.04399274165431658,0.061212307634471046,0.004278897307813168,0,0,0.14285714285714285,0.9560072620709738,0.061212310376304264,1.0,True,1.0
6848,1423369539,A joyless faith is not one for which Jesus died. #thegospel #joy #Jesus #happiness,0.17896973819006234,0.29539925447624277,0.0009906956693157554,0.8210302293300629,0.2953992516788195,0.9990092515945435,1,1,0.6666666666666666,0.8210302293300629,0.2953992516788195,1.0,True,0.75
6849,1423369540,"Although this war will be under the guise of combating terrorism it will in fact be a war against poverty, ignorance and just stupidity.",0.8143125772476196,0.2778969127270283,0.9964084029197693,0.18568742197627822,0.277896912895652,0.0035916022025048733,0,0,0.0,0.8143125772476196,0.2778969127270283,1.0,True,1.0
6850,1423369541,My @timehop literally cracks me up when I see posts from 2 years ago and later 😂 ,0.024013432518889506,0.030842936316235182,0.002738866489380598,0.9759865999221802,0.030842926554336587,0.9972611665725708,1,1,0.8571428571428571,0.9759865999221802,0.030842926554336587,1.0,True,1.0
6851,1423369542,"@mdthib This is so lovely! Or I am frightened, not sure which! But, wow!",0.0313377408310771,0.029915053038687314,0.009065424092113972,0.9686622420946757,0.029915044260393996,0.9909345507621765,1,1,0.5714285714285714,0.9686622420946757,0.029915044260393996,1.0,True,0.75
6852,1423369544,Fear the fearsome fury of the forest fawn!,0.9715851346651713,0.030447253693979635,0.995328426361084,0.02841481752693653,0.030447229046015073,0.004671523347496986,0,0,0.14285714285714285,0.9715851346651713,0.030447253693979635,1.0,True,1.0
6853,1423369545,@niallard @Iainmackay8 If I could just pick 8 of them then I'd have no trouble picking who I wanted 🤣,0.6535476744174957,0.41806749893940554,0.9665044546127319,0.34645233303308487,0.4180675159578977,0.03349555283784866,0,0,0.14285714285714285,0.6535476744174957,0.41806749893940554,1.0,True,1.0
6854,1423369546,"@scottlocker220 Thank you for that, the notification came in the nick of time to cheer me up - have to re-tweet",0.02245049182480822,0.034171778963508065,0.0011233246186748147,0.9775495131810507,0.0341717589060387,0.9988766312599182,1,1,0.7142857142857143,0.9775495131810507,0.0341717589060387,1.0,True,0.75
6855,1423369547,It's now raining and I can hear thunder growl somewhere. Good day to read some more.,0.17356730004151663,0.15021041445045671,0.13909776508808136,0.8264327247937521,0.15021044194862182,0.8609022498130798,1,1,1.0,0.8264327247937521,0.15021044194862182,0.8,True,1.0
6856,1423369549,When @Jaclynhill and @JeffreeStar  snap chats get you through the day w/ their words of inspiration #blessed ❤️💕,0.007571836972298722,0.01069993976302661,0.0011556518729776144,0.9924281438191732,0.010699950586740307,0.9988442659378052,1,1,0.8571428571428571,0.9924281438191732,0.010699950586740307,1.0,True,1.0
6857,1423369551,It's my #party #Hashtag10 and I'll #cry if I want to ...... Not really! #Hashtag10 celebrations and I shall #rejoice! I love quirky ones!,0.0355589547737812,0.05779692799230622,0.0009784105932340026,0.9644410411516825,0.05779689785411911,0.9990215301513672,1,1,1.0,0.9644410411516825,0.05779689785411911,1.0,True,1.0
6858,1423369552,I see you smiling through the steam of my coffee cup,0.042913335744136326,0.05663366347076927,0.0009747540461830795,0.9570866425832113,0.0566336699417721,0.9990252256393433,1,1,0.8571428571428571,0.9570866425832113,0.0566336699417721,1.0,True,1.0
6859,1423369553,"#Impeach\nJust a reminder - we have a bratty, infantile, insecure man running the country &amp; congress is allowing him to throw his tantrums.",0.9627352555592855,0.031839470631204216,0.996334433555603,0.03726474770034353,0.031839460476874935,0.0036655538715422153,0,0,0.0,0.9627352555592855,0.031839470631204216,1.0,True,1.0
6860,1423369554,@OutdoorLoverz is this a bridge if I have to drive on such I will stop breathing Yooo I can't I'm to afraid,0.8484315276145935,0.2536925713005103,0.997054934501648,0.15156845600965121,0.2536925857463725,0.0029450098518282175,0,0,0.0,0.8484315276145935,0.2536925713005103,1.0,True,1.0
6861,1423369555,Omg the mother and daughter in #wanteddownunder are unbearable! #miserable #dull #ungrateful\nI'd move with the Dad no worries ! 🤣🤣,0.9797846873601278,0.0209312804915851,0.9924725294113159,0.020215285165856283,0.020931268862458573,0.007527447771281004,0,0,0.0,0.9797846873601278,0.0209312804915851,1.0,True,1.0
6862,1423369556,NEW MUSIC FRIDAY: FIRST SINGLE OFF THE NEXT PROJECT. #untitled #mattrod #hiphop #boston #hartford #animosity #thesemycities,0.04791747072401146,0.069940099069883,0.0022103881929069757,0.9520825147628784,0.06994010126456537,0.9977896213531494,1,1,0.2857142857142857,0.9520825147628784,0.06994010126456537,1.0,True,0.5
6863,1423369559,#welfarereform should not be a 'model' for #snap.,0.8701778650283813,0.2141766937036549,0.9965658783912659,0.12982216966338456,0.21417666324616746,0.003434206126257777,0,0,0.14285714285714285,0.8701778650283813,0.2141766937036549,1.0,True,1.0
6864,1423369560,@13ReasonsWhy The little details in life can build up to things that could affect you negatively and eventually make unhappy and lonely.,0.9718079368273417,0.03164010950351054,0.9965426325798035,0.028192056342959404,0.03164008175187047,0.0034574102610349655,0,0,0.0,0.9718079368273417,0.03164010950351054,1.0,True,1.0
6865,1423369561,@elegantlywasted @ChelseaClinton Are they the new kennedy's of American politics.. sadly both mom and daughter are as charming as a toe nail,0.6815479199091593,0.1620566724927901,0.8121036291122437,0.3184520850578944,0.1620566524716635,0.18789635598659515,0,0,0.14285714285714285,0.6815479199091593,0.1620566724927901,0.8,True,1.0
6866,1423369564,Are belittling kitty straight a service? provoke lift aboard!: Wycelv,0.5245116626222929,0.4485238304875462,0.9915215969085693,0.47548832309742767,0.448523862192917,0.008478337898850441,0,0,0.0,0.5245116626222929,0.4485238304875462,1.0,True,1.0
6867,1423369565,First day of college feeling nervous,0.8410438100496928,0.1732705007021486,0.9926873445510864,0.15895617691179117,0.17327046417462805,0.007312661036849022,0,0,0.0,0.8410438100496928,0.1732705007021486,1.0,True,1.0
6868,1423369566,#Work not to ,0.7668144106864929,0.22892971710349871,0.9883959293365479,0.23318557254970074,0.22892968867587085,0.0116040650755167,0,0,0.0,0.7668144106864929,0.22892971710349871,1.0,True,1.0
6869,1423369567,... in the same speech.  However he did mention foreign hand and funding in terrorism in the country. 👍\n#ProudOfYouPrimeMinister,0.2885836809873581,0.2504336530034896,0.0859462171792984,0.7114163239796957,0.25043365903209935,0.9140537977218628,1,1,0.42857142857142855,0.7114163239796957,0.25043365903209935,1.0,True,0.5
6870,1423369569,"@alpuzz Ah, but once I got it to work, there was much rejoicing! Lol thanks will get it to do taht now.",0.01441588761129727,0.020483850154619024,0.0011689121602103114,0.9855841000874838,0.02048387825665352,0.9988310933113098,1,1,0.8571428571428571,0.9855841000874838,0.02048387825665352,1.0,True,1.0
6871,1423369572,@italianirish81 Any republican stupid enough to attend one of these grotesque abominations would suffer a horrible death.,0.9801507790883383,0.023477402760163038,0.9972412586212158,0.019849194524188835,0.02347740922493267,0.0027586938813328743,0,0,0.0,0.9801507790883383,0.023477402760163038,1.0,True,1.0
6872,1423369574,@SusannahSpot I could pop round #nightmare,0.8116766214370728,0.30317311285092546,0.9972178936004639,0.18832339253276587,0.30317310015705046,0.002782144583761692,0,0,0.1111111111111111,0.8116766214370728,0.30317311285092546,1.0,True,1.0
6873,1423369576,Thought It was a joke so sad anyway #biwott,0.9918858210245768,0.004279281194102064,0.9966615438461304,0.008114197679484883,0.0042792351448705124,0.003338525304570794,0,0,0.0,0.9918858210245768,0.004279281194102064,1.0,True,1.0
6874,1423369577,I'm the wholesome drunk that sends people memes and compliments them at 2am on snap,0.41391236583391827,0.45251073587270524,0.9319609999656677,0.5860876142978668,0.4525106912803685,0.06803902983665466,0,0,0.14285714285714285,0.41391236583391827,0.45251073587270524,1.0,True,1.0
6875,1423369578,"@mehnazt @Mel_Harder I live a life devoid of mirth. Come to think of it, there aren't enough taco bowls in my life, either.",0.7254740198453268,0.3916326873574426,0.9938918352127075,0.2745259868291517,0.39163267550488123,0.006108229514211416,0,0,0.14285714285714285,0.7254740198453268,0.3916326873574426,1.0,True,1.0
6876,1423369579,@UCSMindfulness thank u so much! we just finished another #mindfulness film called #release about #anxiety - plz share!,0.14444261665145555,0.12465874946507957,0.028418254107236862,0.855557382106781,0.1246587360847384,0.971581757068634,1,1,0.25,0.855557382106781,0.1246587360847384,1.0,True,0.5
