,text_id,text,label_0_mean,label_0_std,label_0_last,label_1_mean,label_1_std,label_1_last,label,pred,agreement_factor,confidence,variability,correctness,is_correct,agreement_factor_rd
4268,1423367711,The little sniffle at the end of the song gets me every time. #rejoice,0.5494244024157524,0.4323389166503837,0.9828841686248779,0.450575598826011,0.43233892246611577,0.017115797847509384,0,0,0.0,0.5494244024157524,0.4323389166503837,1.0,True,1.0
4269,1423367712,I can't WAIT to go to work tomorrow with a high as fuck fever. [sarcasm]\nHopefully I'll feel better tomorrow.\nBut I doubt it. #pessimism,0.04829788890977701,0.05078685577052169,0.021484825760126114,0.9517020980517069,0.05078681167881395,0.9785151481628418,1,1,0.42857142857142855,0.9517020980517069,0.05078681167881395,1.0,True,0.5
4270,1423367713,The fact that I could be in malia with Billie rn but instead I'm laid in bed watching repeats of Jeremy Kyle is making me wanna cry 😭,0.03846781048923731,0.05454785826964569,0.005683262832462788,0.961532195409139,0.05454788271691368,0.9943167567253113,1,1,0.8571428571428571,0.961532195409139,0.05454788271691368,1.0,True,1.0
4271,1423367718,"faint glimpse of the circling stars. Presently, as I went on, still gaining velocity, the palpitation of night and day merged into one",0.8739930987358093,0.1042172555137398,0.9532461166381836,0.12600688139597574,0.10421728106935142,0.04675380885601044,0,0,0.0,0.8739930987358093,0.1042172555137398,1.0,True,1.0
4272,1423367722,Idea 171 #Privacy is so #vital you could #start a privacy #service,0.760779619216919,0.22454497196446413,0.9837461709976196,0.23922036836544672,0.22454499837651495,0.01625380665063858,0,0,0.0,0.760779619216919,0.22454497196446413,1.0,True,1.0
4273,1423367730,Tom Phillips being all jovial at the start of this week's show when Joe is strutting out after that video package is quite the juxtaposition,0.9445679783821106,0.055170194964492464,0.9929828643798828,0.055431994454314314,0.055170215825771446,0.00701709883287549,0,0,0.0,0.9445679783821106,0.055170194964492464,1.0,True,1.0
4274,1423367731,when you think you've got it together for a day then you randomly burst out crying,0.0329452125976483,0.02424094362537483,0.018542371690273285,0.9670548240343729,0.02424094604615372,0.9814576506614685,1,1,0.8571428571428571,0.9670548240343729,0.02424094604615372,1.0,True,1.0
4275,1423367732,Watch this amazing live.ly broadcast by @mrgummyking #lively #musically,0.8810750643412272,0.1892462986830535,0.9932439923286438,0.11892490554600954,0.1892462985997436,0.006756000220775604,0,0,0.0,0.8810750643412272,0.1892462986830535,1.0,True,1.0
4276,1423367733,@Villesportslaw You are way late to the party my friend. We were all over this yesterday... #hilarious,0.924913744131724,0.09006311332783712,0.9926621913909912,0.07508626425017913,0.09006312619221658,0.007337774150073528,0,0,0.0,0.924913744131724,0.09006311332783712,1.0,True,1.0
4277,1423367735,Isaiah 40:31\nthose who trust in the Lord will find new strength.\nThey will soar high on wings like eagles.\nThey will run and not grow weary.,0.9530258774757385,0.05316295394476405,0.9909946322441101,0.04697412128249804,0.05316295766824435,0.009005347266793251,0,0,0.14285714285714285,0.9530258774757385,0.05316295394476405,1.0,True,1.0
4278,1423367736,@AuntieSupreme @KimberlyCarole y'all found me to express yalls displeasure. 😉,0.20346764226754507,0.16016435093446857,0.03473784029483795,0.7965323527654012,0.16016436053148875,0.9652621746063232,1,1,0.2857142857142857,0.7965323527654012,0.16016436053148875,1.0,True,0.5
4279,1423367738,@vivschwarz Yeah I'd terminate your contract. I had a similar problem in last place where I was told I should have 'business broadband' 😠,0.18778164436419806,0.09354471278586464,0.2751244008541107,0.8122183481852213,0.09354468012327943,0.7248756289482117,0,1,0.0,0.18778164436419806,0.09354471278586464,0.2,False,1.0
4280,1423367740,Worst juror ever? Michelle. You were Nicole's biggest threat. #bitter #bb18,0.6012013951937357,0.13300776545254786,0.7545240521430969,0.3987986197074254,0.13300774142523553,0.24547599256038666,0,0,0.14285714285714285,0.6012013951937357,0.13300776545254786,0.8,True,1.0
4281,1423367742,@Oooooo_Donna @sturgishigh @politicususa   @CNN took its first baby  step now let's hope they will start running,0.9294847647349039,0.05810628939177046,0.9917057752609253,0.07051522936671972,0.05810631164868391,0.008294177241623402,0,0,0.0,0.9294847647349039,0.05810628939177046,1.0,True,1.0
4282,1423367743,Retweeted Dr. Rand Paul (@RandPaul):\n\nStop fueling a Middle East arms race and worsening an already horrific refugee crisis in Yemen.,0.3213812013467153,0.19769925670974256,0.1617962121963501,0.6786187787850698,0.19769926873812227,0.8382037878036499,1,1,0.2857142857142857,0.6786187787850698,0.19769926873812227,0.8,True,0.5
4283,1423367749,"We can replace #loss with #hope, #hate with #love, #pain with #gain, if we close the window of #bitterness and open doors of #faith. #TryIt",0.49703004707892734,0.4131405840945676,0.9166966080665588,0.5029699405034384,0.41314059412016374,0.08330339193344116,0,0,0.0,0.49703004707892734,0.4131405840945676,1.0,True,1.0
4284,1423367751,"@BeenishParvez salaams ma'am, how r u ma'am? May ALLAH protect u from sadness, illness, harm &amp; nazr-e-bad. AAMEEN. Stay Blessed ma'am.",0.04347149841487408,0.04982450165667801,0.005359804257750511,0.9565284848213196,0.04982453226579802,0.9946401715278625,1,1,0.3333333333333333,0.9565284848213196,0.04982453226579802,1.0,True,0.5
4285,1423367754,"@_noTORIEty lol senior year we would get early dismal for work study ,he was her boss and you know what happened next 🙃",0.4340646415948868,0.2832912642577905,0.7322795391082764,0.565935363372167,0.2832912538360889,0.267720490694046,1,0,0.2857142857142857,0.565935363372167,0.2832912538360889,0.2,False,0.5
4286,1423367757,That was a fast response madrid.....Zidane threaten unuh,0.8642002940177917,0.15715917794662732,0.9923977255821228,0.13579971312234798,0.1571591653671592,0.007602310739457607,0,0,0.0,0.8642002940177917,0.15715917794662732,1.0,True,1.0
4287,1423367758,Feeling like I've had the worst night of sleep ever - not great before the #London to #Brighton #cycle ride for @DMTFYP 🚴100k ?,0.04664828566213449,0.03290237593300293,0.018010692670941353,0.9533517162005106,0.03290232839104094,0.9819892644882202,1,1,0.3333333333333333,0.9533517162005106,0.03290232839104094,1.0,True,0.5
4288,1423367759,"Catching up on Greys, almost couldn't make it through two episodes because of how sad the storyline was. Two best/worst eps for me. ",0.17787526672085127,0.2834832045499964,0.00784817710518837,0.8221247494220734,0.28348319327027194,0.9921518564224243,1,1,0.8571428571428571,0.8221247494220734,0.28348319327027194,1.0,True,1.0
4289,1423367760,"@EdwardTHardy @realDonaldTrump You really need better source info and avoid the fake news, it has clouded even the obvious",0.5857471972703934,0.38932035572463564,0.9089124798774719,0.41425277044375736,0.3893203318389236,0.0910874679684639,0,0,0.14285714285714285,0.5857471972703934,0.38932035572463564,1.0,True,1.0
4290,1423367763,@gammarus @Steel_Con @Scott_Helme People know your serious now brother! #awesome,0.8488930066426595,0.22136892994046461,0.9718284010887146,0.15110702315966287,0.22136893014414963,0.028171638026833534,0,0,0.0,0.8488930066426595,0.22136892994046461,1.0,True,1.0
4291,1423367764,Manchester derby at home #revenge,0.7756611903508505,0.22567607178950994,0.9708544611930847,0.22433882082502046,0.22567604227574467,0.029145557433366776,0,0,0.0,0.7756611903508505,0.22567607178950994,1.0,True,1.0
4292,1423367769,Had a conversion with a random fellow passenger on a #melbourne @metrotrains yesterday evening #astounded #youwouldntreadaboutit,0.7806836366653442,0.22412386205019755,0.981244683265686,0.21931633229056993,0.22412387959372568,0.018755238503217697,0,0,0.0,0.7806836366653442,0.22412386205019755,1.0,True,1.0
4293,1423367772,@Nick_1683 increasingly I am. Corbyn would screw us with his ideology. Don't expect tories to do it through sheer incompetence. #grim,0.1552191994463404,0.25061295936250944,0.011345160193741322,0.8447808225949606,0.2506129268030415,0.9886548519134521,0,1,0.2222222222222222,0.1552191994463404,0.25061295936250944,0.0,False,1.0
4294,1423367774,"@JoyceMeyer @mrsglessman #day of #vengeance of our #God; To #comfort all who #mourn, To console those who #mourn in #Zion, To give [4/7]",0.07154373017450173,0.10773551081510109,0.004812609404325485,0.9284562667210897,0.10773550880304371,0.9951874017715454,1,1,0.42857142857142855,0.9284562667210897,0.10773550880304371,1.0,True,0.5
4295,1423367776,Watch this amazing live.ly broadcast by @evanhufferd  #musically,0.8153971831003824,0.3074651593773659,0.9935649037361145,0.1846028484093646,0.307465183746284,0.006435095798224211,0,0,0.0,0.8153971831003824,0.3074651593773659,1.0,True,1.0
4296,1423367779,Sometimes the support network is causing the damage. \n\n#support #Damaged #alone #tired #lost #hurt #nojustice #depression #surivivor #NoMore,0.07353442100187142,0.10670428446958981,0.010240953415632248,0.9264656106630961,0.10670432456997356,0.989759087562561,1,1,0.7142857142857143,0.9264656106630961,0.10670432456997356,1.0,True,0.75
4297,1423367780,@TalesofanAlfa @David_Milloy \nI like your thinking...but sadly no - that's the shed 😢,0.17718127416446805,0.2663369062044972,0.005336666014045477,0.8228187362353007,0.2663369157536702,0.9946633577346802,1,1,0.8571428571428571,0.8228187362353007,0.2663369157536702,1.0,True,1.0
4298,1423367782,@yonahimes they never posted stuff like this?????\ni mean i was able to scroll over it so it wasnt a big deal but it was #shocking,0.32899490743875504,0.25132283449738685,0.06485684961080551,0.6710050602753957,0.25132283058214,0.9351431131362915,1,1,0.2857142857142857,0.6710050602753957,0.25132283058214,1.0,True,0.5
4299,1423367783,a vote for #killary is like sticking a knife in a toaster  #MakeAmericaGreatAgain,0.8892725706100464,0.07146140778978918,0.9716944694519043,0.11072740145027637,0.0714614059941484,0.028305506333708763,0,0,0.0,0.8892725706100464,0.07146140778978918,1.0,True,1.0
4300,1423367784,If I had a little bit of extra money I would blow the whole paycheck and go to one of the two of @KygoMusic's concerts in LA. #serious,0.8162259459495544,0.27763539964215955,0.9938708543777466,0.1837740154005587,0.2776353840369757,0.006129078101366758,0,0,0.14285714285714285,0.8162259459495544,0.27763539964215955,1.0,True,1.0
4301,1423367786,@derickson178 Did it scare you?!,0.7626245021820068,0.17509285199599492,0.9644508361816406,0.23737550526857376,0.1750927875848832,0.03554924577474594,0,0,0.0,0.7626245021820068,0.17509285199599492,1.0,True,1.0
4302,1423367793,It is more shameful to distrust our friends than to be deceived by them,0.31787145261963207,0.22301230954860776,0.060479793697595596,0.6821285486221313,0.2230123388648369,0.9395202398300171,1,1,0.2857142857142857,0.6821285486221313,0.2230123388648369,1.0,True,0.5
4303,1423367795,"Just heard what happen at grandad hometown last night such a terrible news 💔, hope everyone okay 😢",0.09585799897710483,0.12901782127211792,0.029345938935875893,0.9041420022646586,0.12901786189371764,0.9706540703773499,1,1,0.8571428571428571,0.9041420022646586,0.12901786189371764,1.0,True,1.0
4304,1423367798,"Model Town massacre represented the height of terrorism, savagery and oppression committed by the rulers\n#ArrestModelTownKillers",0.35620108991861343,0.2619298899569948,0.0647357925772667,0.6437989175319672,0.261929852648784,0.9352641701698303,1,1,0.3333333333333333,0.6437989175319672,0.261929852648784,1.0,True,0.5
4305,1423367799,Go away please ... I'm begging »»» #depression #anxiety #worry #fear #sadness \nDreams of joy and my baby to be found...Sits on #AndisBench,0.016941944292436045,0.01953974581415083,0.005280209239572287,0.9830580552419027,0.019539747692834192,0.9947197437286377,1,1,1.0,0.9830580552419027,0.019539747692834192,1.0,True,1.0
4306,1423367800,Candice on great british bake off with that pout does my head in 👊🏻🙄,0.7951124409834543,0.2619535253548946,0.9105832576751709,0.20488756522536278,0.26195349419427755,0.08941676467657089,0,0,0.14285714285714285,0.7951124409834543,0.2619535253548946,1.0,True,1.0
4307,1423367801,Not sure that men can handle a woman that's got her crap together. #intimidation #independent,0.5036540925502777,0.1909644952270989,0.33165353536605835,0.49634591738382977,0.1909645567537596,0.6683465242385864,1,1,0.2857142857142857,0.49634591738382977,0.1909645567537596,0.6,True,0.5
4308,1423367802,@pronounced_ing However I am pretty sure my over excitement did not help your bullet journal fright. 🙃,0.6499978502591451,0.17604236271049378,0.7348688840866089,0.35000211993853253,0.1760423870266307,0.26513105630874634,0,0,0.0,0.6499978502591451,0.17604236271049378,0.8,True,1.0
4309,1423367803,I'm just trying to watch the dragon ball super episode before I go to work but it won't load so #pissed,0.09609652683138847,0.1486584180154234,0.011010097339749336,0.9039034446080526,0.14865841931348828,0.9889898300170898,1,1,0.2857142857142857,0.9039034446080526,0.14865841931348828,1.0,True,0.5
4310,1423367805,"I'm mad at the injustice, so I'm going to smash my neighbours windows'.  Makes perfect sense.  #CharlotteProtest #terrible",0.4668770730495453,0.07069386044795191,0.38528117537498474,0.5331229468186697,0.07069387034409387,0.6147188544273376,1,1,0.2857142857142857,0.5331229468186697,0.07069387034409387,0.6,True,0.5
4311,1423367808,"He is holding her so close, wrapped his hands around her shoulder, she is holding them and they're both smiling. I'm still living. ☺️",0.788185695807139,0.21071648476318514,0.9881535172462463,0.21181429487963518,0.21071644287495656,0.011846544221043587,0,0,0.0,0.788185695807139,0.21071648476318514,1.0,True,1.0
4312,1423367809,@rgam0rtis it's a common problem I've had with every 6 plus. having a regular 6 = not having to worry about the design flaw = working phone,0.2944582061221202,0.2518064293013307,0.020648466423153877,0.7055417994658152,0.25180640909724333,0.9793515205383301,1,1,0.2857142857142857,0.7055417994658152,0.25180640909724333,1.0,True,0.5
4313,1423367812,"Hello everyone! it's 6:30 in the #morning, the #sun is just rising in #DominicanRepublic, hope you have a great #day #today! keep .",0.9381203651428223,0.06488461240806652,0.9906526803970337,0.06187963827202717,0.06488465040873476,0.009347288869321346,0,0,0.0,0.9381203651428223,0.06488461240806652,1.0,True,1.0
4314,1423367814,"@OutlanderHome if not filming, @TobiasMenzies smile! please. :)",0.9371750156084696,0.09274838030110338,0.9917969703674316,0.06282501574605703,0.09274839192035426,0.008203049190342426,0,0,0.0,0.9371750156084696,0.09274838030110338,1.0,True,1.0
4315,1423367815,Keep smiling :),0.817568838596344,0.27964455225904766,0.9892298579216003,0.18243116792291403,0.27964454556897306,0.010770180262625217,0,0,0.0,0.817568838596344,0.27964455225904766,1.0,True,1.0
4316,1423367816,@kohara19 It's a rare land octopus. Be very afraid.,0.7433379888534546,0.22159504246616785,0.9653061628341675,0.2566620459159215,0.22159502017740995,0.0346938818693161,0,0,0.0,0.7433379888534546,0.22159504246616785,1.0,True,1.0
4317,1423367817,I almost feel offended that she thinks that's a big deal. She's knows I'll literally do anything for her or Kai.,0.5103243192036947,0.29376553765788493,0.8489428162574768,0.48967568079630536,0.29376553765788493,0.1510571837425232,0,0,0.14285714285714285,0.5103243192036947,0.29376553765788493,0.8,True,1.0
4318,1423367819,"why yall hyped abt that girl getting to hang out w JB, he clearly looks so unhappy and bored in the pics no offense LOL, plus he hates yall",0.07379650355627139,0.06169100912502892,0.008432411588728428,0.9262034893035889,0.06169096520298304,0.9915675520896912,1,1,0.25,0.9262034893035889,0.06169096520298304,1.0,True,0.5
4319,1423367820,@TheBoldTypeTV But what will the old woman do now? #heartbreaking #layoffs,0.2620736099779606,0.2955326701205791,0.004924532026052475,0.7379264334837595,0.2955326831221799,0.995075523853302,1,1,1.0,0.7379264334837595,0.2955326831221799,1.0,True,1.0
4320,1423367822,@620wtmj Seriously @620wtmj !? This is news to you?!? #sad \n\nWhy not focus on important issues??,0.10256866815810402,0.1627892895040776,0.004132562782615423,0.8974313338597616,0.162789292643044,0.9958674907684326,1,1,0.8571428571428571,0.8974313338597616,0.162789292643044,1.0,True,1.0
4321,1423367824,Hearing your parent say they're proud of you elicits infinite waves of unconceivable glee.,0.9080714583396912,0.07923042790192722,0.9729694724082947,0.09192857332527637,0.07923041511042826,0.027030562981963158,0,0,0.14285714285714285,0.9080714583396912,0.07923042790192722,1.0,True,1.0
4322,1423367826,Fed up of smiling at old people and getting dirty looks in return. Go fuck yourself Mildred you miserable prick,0.8348283569018046,0.18826335464303745,0.9708716869354248,0.1651716356476148,0.18826332701824655,0.02912837266921997,0,0,0.13333333333333333,0.8348283569018046,0.18826335464303745,1.0,True,1.0
4323,1423367827,R5 fans confuse there hatred for being called a Disney band with hatred for a&amp;a. Sad.,0.1651426663932701,0.2761581003778086,0.0049621607176959515,0.8348573644955953,0.2761580755036801,0.995037853717804,1,1,1.0,0.8348573644955953,0.2761580755036801,1.0,True,1.0
4324,1423367828,It's interesting the photo of Mono Lisa is crying as well as the whole scene is very depressing #ELE6200,0.0398422343035539,0.03971839502785159,0.024903995916247368,0.9601578116416931,0.03971840383805829,0.9750960469245911,1,1,1.0,0.9601578116416931,0.03971840383805829,1.0,True,1.0
4325,1423367830,I feel so intimidated talking to chicken now that I know how pretty she is,0.7142810821533203,0.2179730657665056,0.954470694065094,0.28571895013252896,0.21797306166152122,0.04552934318780899,0,0,0.0,0.7142810821533203,0.2179730657665056,1.0,True,1.0
4326,1423367832,#theearlyshow my musical.ly is mariam_marigold @WhatsTrending #lively #musical.ly,0.9649679263432821,0.02466774179665148,0.9932892918586731,0.03503208917876085,0.024667698032731403,0.006710773333907127,0,0,0.0,0.9649679263432821,0.02466774179665148,1.0,True,1.0
4327,1423367833,Incredibly shocked and disappointed with @united customer service. Really making me rethink flying with them in the future. #unhappy,0.04573315940797329,0.03970136221379316,0.0049493033438920975,0.954266885916392,0.03970134828749333,0.9950507283210754,1,1,0.5714285714285714,0.954266885916392,0.03970134828749333,1.0,True,0.75
4328,1423367836,"everyone says it's funny that no one took tyler seriously when he tried to come out of the closet, but I think it's sad.",0.17957866797223687,0.29983243279132754,0.0075557781383395195,0.8204213480154673,0.29983247260385326,0.9924442172050476,1,1,0.8571428571428571,0.8204213480154673,0.29983247260385326,1.0,True,1.0
4329,1423367837,Background. Suffered a bit at times of #stress. Always a bit #shy. About 8 years ago (aged 30) I was made redundant. That's when it started,0.19608877412974834,0.2225576904585629,0.02407047338783741,0.8039112289746603,0.22255766415978442,0.9759294986724854,1,1,0.5714285714285714,0.8039112289746603,0.22255766415978442,1.0,True,0.75
4330,1423367839,Scared to leave the routine but excited to break out the mould 😖 #scared #confused #happy #undecided #excited,0.7674509684244791,0.3308417817150455,0.9605723023414612,0.23254899804790816,0.33084181090491593,0.03942762315273285,0,0,0.1,0.7674509684244791,0.3308417817150455,1.0,True,1.0
4331,1423367840,Guy across from me in a really ugly suit cannot stop expressing his displeasure,0.19223680098851523,0.1377414683572242,0.03382450342178345,0.8077632188796997,0.1377414538862297,0.9661754965782166,1,1,0.2857142857142857,0.8077632188796997,0.1377414538862297,1.0,True,0.5
4332,1423367842,I just want to let everyone out there know you are wonderful people! #beyourself #happy #cheerful #late-night #compliment #behappy,0.850901742776235,0.23698165552704478,0.9914880990982056,0.14909825784464678,0.23698162934664227,0.008511906489729881,0,0,0.0,0.850901742776235,0.23698165552704478,1.0,True,1.0
4333,1423367844,7. I have alot of opinions about alot of things. I just dont say it because i'm gonna 'add insult to injury' ☺☹,0.3771948168675105,0.1336752514268579,0.5134779214859009,0.6228051781654358,0.13367523013782404,0.4865220785140991,1,0,0.2857142857142857,0.6228051781654358,0.13367523013782404,0.4,False,0.5
4334,1423367846,@punjabified porkistan lost terribly in 65 because of american intervation to talk we stopped,0.1829394077261289,0.07833920938919747,0.10485418885946274,0.8170605897903442,0.07833919091930085,0.8951457738876343,0,1,0.125,0.1829394077261289,0.07833920938919747,0.2,False,1.0
4335,1423367847,I hate when it's gloomy outside because it always gets me in a depressing mood,0.043141841888427734,0.04812375832375633,0.010789508000016212,0.9568581779797872,0.04812374776024734,0.9892104864120483,1,1,1.0,0.9568581779797872,0.04812374776024734,1.0,True,1.0
4336,1423367850,@iAmSJ I'm so mad for our clients I'm furious lmao,0.5274229149023691,0.1519868885047988,0.41899746656417847,0.4725770354270935,0.15198689490683162,0.5810024738311768,0,1,0.14285714285714285,0.5274229149023691,0.1519868885047988,0.4,False,1.0
4337,1423367852,Hey @SuperValuIRL #Fields in #skibbereen give your online delivery service a horrible name. 1.5 hours late on the 1 hour delivery window.,0.4035420815149943,0.12550969500767012,0.2679201364517212,0.5964579383532206,0.1255096683997275,0.7320798635482788,1,1,0.25,0.5964579383532206,0.1255096683997275,0.8,True,0.5
4338,1423367853,@Burnt_Out_Darth @theaterofscifi thanks. ,0.5362387001514435,0.1817191102338545,0.3764099180698395,0.4637612799803416,0.1817191333443113,0.6235901117324829,0,1,0.0,0.5362387001514435,0.1817191102338545,0.4,False,1.0
4339,1423367854,Perez will gladly give Morata to Chelsea for some £60m. It's United he holds a 'fax' grudge with.,0.9096698959668478,0.1278123676884019,0.9876025319099426,0.09033010061830282,0.1278124216722761,0.012397450394928455,0,0,0.14285714285714285,0.9096698959668478,0.1278123676884019,1.0,True,1.0
4340,1423367856,"Missing the 500th test match today , not able to witness it like watching it in India #shy #indvsnz #500thTest @BCCI",0.15921747808655104,0.18270508056692245,0.013079043477773666,0.8407825231552124,0.18270505877975496,0.986920952796936,1,1,0.7142857142857143,0.8407825231552124,0.18270505877975496,1.0,True,0.75
4341,1423367858,"As #life gets longer, #awful feels #softer, well it #feels pretty soft to me. #modestmouse @modestmouseband",0.3660400165244937,0.35440450322306366,0.008517936803400517,0.633959949016571,0.354404481675889,0.9914820194244385,1,1,0.2857142857142857,0.633959949016571,0.354404481675889,1.0,True,0.5
4342,1423367859,"@TorridFashion I love you, but between online order drama and your horrible hold music I have a bit of a shopping induced headache. #annoyed",0.16420019076516232,0.19403617647574625,0.010666188783943653,0.8357998132705688,0.1940361778489499,0.9893338084220886,1,1,0.2857142857142857,0.8357998132705688,0.1940361778489499,1.0,True,0.5
4343,1423367860,My bf drove out of his way after a long day just to spend 15 min holding me to make me feel better. How'd I get so lucky #lucky ,0.7798218925793966,0.20220616256885976,0.8344880938529968,0.2201781024535497,0.2022061856936858,0.16551196575164795,0,0,0.0,0.7798218925793966,0.20220616256885976,0.8,True,1.0
4344,1423367863,When you have just about enough @marmite in your jar at work for 1/4 of a slice of toast 😩😩 #unhappy,0.1822471177826325,0.3057902943442789,0.004889872390776873,0.8177528977394104,0.30579030763751464,0.9951100945472717,1,1,0.9230769230769231,0.8177528977394104,0.30579030763751464,1.0,True,1.0
4345,1423367864,"@marksandspencer Where has your 50% grapefruit squash gone,not been able to get for weeks #unhappy",0.12275322681913774,0.19436728648923354,0.00716794840991497,0.8772467970848083,0.19436730679022907,0.9928320646286011,1,1,0.8571428571428571,0.8772467970848083,0.19436730679022907,1.0,True,1.0
4346,1423367865,"@xBFDR yeah I'm sure it will, it's just so depressing having to talk to my parents over the phone instead of talking to them downstairs",0.008215294995655617,0.00504346242601326,0.00406952528283,0.9917847315470377,0.00504346314514463,0.9959304928779602,1,1,0.5714285714285714,0.9917847315470377,0.00504346314514463,1.0,True,0.75
4347,1423367866,@RockSolidShow @Pat_Francis #revolting cocks if you think I'm sexy!,0.8918353319168091,0.09300446330187634,0.9921006560325623,0.1081646354869008,0.0930044543991588,0.007899335585534573,0,0,0.0,0.8918353319168091,0.09300446330187634,1.0,True,1.0
4348,1423367867,i've seen the elder watching me during my community hours and i honestly don't have an idea about what my assignment will be. #apprehensive,0.18468070030212402,0.251793022359921,0.01784053072333336,0.815319279829661,0.2517930048936381,0.982159435749054,1,1,0.2857142857142857,0.815319279829661,0.2517930048936381,1.0,True,0.5
4349,1423367869,"@HillaryClinton evidently @realDonaldTrump feels above #norms. SHOW the #tax return, if you have nothing to ",0.8011954923470815,0.2780087791306348,0.990715742111206,0.19880449244131645,0.27800876340822595,0.009284279309213161,0,0,0.0,0.8011954923470815,0.2780087791306348,1.0,True,1.0
4350,1423367873,@ThatWhiteSoxFan @tbtrill not as sad as the White Sox playing record ;),0.015746900501350563,0.008211306987338,0.006880671717226505,0.9842531283696493,0.008211317737175263,0.9931193590164185,1,1,0.42857142857142855,0.9842531283696493,0.008211317737175263,1.0,True,0.5
4351,1423367874,Accidentally looked directly into the solar eclipse. Didn't die. Didn't get superpowers either. #disappointing #SolarEclispe2017,0.03698010571921865,0.050185540121433024,0.0074560088105499744,0.9630199074745178,0.05018555203019985,0.9925440549850464,1,1,0.7142857142857143,0.9630199074745178,0.05018555203019985,1.0,True,0.75
4352,1423367881,"@Tik115 Issue with that is, will the effort involved get back the amount I put into it? That's what I'm fearful of.",0.6850931247075399,0.20379261935637918,0.9086557626724243,0.31490689019362134,0.2037925656650691,0.09134431183338165,0,0,0.0,0.6850931247075399,0.20379261935637918,1.0,True,1.0
4353,1423367882,@Its_just_Huong I will beat you !!! Always thought id be gryffindor so this is a whole new world for me 😨😨😨 #excited ,0.9276860356330872,0.08781211505516935,0.9791633486747742,0.07231393021841843,0.0878121189597258,0.02083659917116165,0,0,0.0,0.9276860356330872,0.08781211505516935,1.0,True,1.0
4354,1423367883,| At home sick... 🎼The blues🎼 won't cure it so I need ideas 🎸😭 | #sorethroat #sick #blues #music #fallweather #carletonuniversity #ottawa,0.07969910309960444,0.10273156587439594,0.011005840264260769,0.9203008810679117,0.10273161720570499,0.9889941811561584,1,1,0.875,0.9203008810679117,0.10273161720570499,1.0,True,1.0
4355,1423367884,"@LeahRemini  A 'religion' that pushes people to suicide, and punishes you for doing the right thing?? #heartbreaking",0.026768879344065983,0.0215529847995003,0.013578918762505054,0.9732311169306437,0.021553014306182918,0.9864211082458496,1,1,0.8571428571428571,0.9732311169306437,0.021553014306182918,1.0,True,1.0
4356,1423367886,"When you wake up early to workout and then the fitness room smells awful, so you come back to your room to do core...",0.15595848485827446,0.10530748598735935,0.03474881127476692,0.8440415263175964,0.10530744156051589,0.9652511477470398,1,1,0.2857142857142857,0.8440415263175964,0.10530744156051589,1.0,True,0.5
4357,1423367891,"—but he just can't. He feels tired but also restless. So here he now, scrolling his own music player, playing some music through his—",0.02589352863530318,0.012301095893371574,0.011800123378634453,0.9741064707438151,0.012301056413659273,0.9881998300552368,1,1,0.625,0.9741064707438151,0.012301056413659273,1.0,True,0.75
4358,1423367893,That maybe she just lost her job in the recession and is trying out a new career path,0.20732083668311438,0.2699473893428449,0.062423765659332275,0.7926791906356812,0.2699473618534276,0.9375762343406677,1,1,0.2857142857142857,0.7926791906356812,0.2699473618534276,1.0,True,0.5
4359,1423367894,hey @nestle what happened to the strawberry and black current ones 🙁,0.2397496240834395,0.2598601089878017,0.04510637745261192,0.7602503895759583,0.2598601216340452,0.9548936486244202,1,1,0.5714285714285714,0.7602503895759583,0.2598601216340452,1.0,True,0.75
4360,1423367896,@AerLingus #business class #Los Angeles to Dublin #destroyed luggage #60 day customer response time #unhappy customer,0.21590737579390407,0.30513542375998115,0.005974473897367716,0.7840926150480906,0.3051353869636155,0.994025468826294,1,1,0.42857142857142855,0.7840926150480906,0.3051353869636155,1.0,True,0.5
4361,1423367897,Brad Pitt being investigated for child abuse?! this all just got really #dark,0.3934840013583501,0.29762075485793177,0.049917951226234436,0.6065159936745962,0.29762077241310864,0.9500820636749268,1,1,0.42857142857142855,0.6065159936745962,0.29762077241310864,1.0,True,0.5
4362,1423367898,when we're offended. Lol,0.4986037040750186,0.41380185991551494,0.9332314133644104,0.5013963257273039,0.4138018549506799,0.06676860898733139,0,0,0.1111111111111111,0.4986037040750186,0.41380185991551494,1.0,True,1.0
4363,1423367899,@Justin_Gau @JamesMelville You certainly wouldn't catch me with the multitude. #ghastly,0.6955698927243551,0.25364154321319204,0.9534523487091064,0.3044301023085912,0.25364155078834716,0.04654763638973236,0,0,0.0,0.6955698927243551,0.25364154321319204,1.0,True,1.0
4364,1423367900,@rajnathsingh Looking at your smiling face can give any person an adrenaline rush at this moment. Please for your allah's sake do your duty.,0.8215878009796143,0.2957562870010059,0.9942381381988525,0.17841216006005803,0.2957562690316844,0.005761847365647554,0,0,0.0,0.8215878009796143,0.2957562870010059,1.0,True,1.0
4365,1423367902,@ChickfilA has forever changed my life 😍 #blessed,0.9686161875724792,0.03663079904024313,0.9936250448226929,0.03138382096464435,0.036630804949604134,0.006374956574290991,0,0,0.0,0.9686161875724792,0.03663079904024313,1.0,True,1.0
